"","id","date","pm25","pm10","o3","no2","so2","co"
"38897",jinzhou,"2014/12/1",117,71,29,9,48,17
"38898",jinzhou,"2014/12/2",55,72,27,22,53,27
"38899",jinzhou,"2014/12/3",141,71,27,22,49,25
"38900",jinzhou,"2014/12/4",115,68,29,17,56,23
"38901",jinzhou,"2014/12/5",105,104,27,27,59,30
"38902",jinzhou,"2014/12/6",183,84,26,23,55,29
"38903",jinzhou,"2014/12/7",137,94,17,30,67,33
"38904",jinzhou,"2014/12/8",197,124,21,28,66,31
"38905",jinzhou,"2014/12/9",208,156,12,39,70,31
"38906",jinzhou,"2014/12/10",217,69,27,25,63,20
"38907",jinzhou,"2014/12/11",132,42,27,23,64,16
"38908",jinzhou,"2014/12/12",95,63,26,23,57,21
"38909",jinzhou,"2014/12/13",132,70,21,24,65,24
"38910",jinzhou,"2014/12/14",142,79,24,29,70,24
"38911",jinzhou,"2014/12/15",163,65,24,25,74,19
"38912",jinzhou,"2014/12/16",129,35,26,17,74,16
"38913",jinzhou,"2014/12/17",87,43,24,19,57,13
"38914",jinzhou,"2014/12/18",94,63,11,29,89,17
"38915",jinzhou,"2014/12/19",144,68,27,26,68,18
"38916",jinzhou,"2014/12/20",129,56,22,20,69,18
"38917",jinzhou,"2014/12/21",122,51,22,20,57,14
"38918",jinzhou,"2014/12/22",100,68,21,31,76,21
"38919",jinzhou,"2014/12/23",158,117,21,43,83,35
"38920",jinzhou,"2014/12/24",192,48,30,22,71,16
"38921",jinzhou,"2014/12/25",103,112,24,31,65,22
"38922",jinzhou,"2014/12/26",142,102,13,38,73,30
"38923",jinzhou,"2014/12/27",183,195,10,53,79,53
"38924",jinzhou,"2014/12/28",257,198,17,55,76,51
"38925",jinzhou,"2014/12/29",246,NA,NA,NA,NA,NA
"38926",jinzhou,"2014/7/2",154,63,58,13,5,10
"38927",jinzhou,"2014/7/3",176,69,46,11,19,10
"38928",jinzhou,"2014/7/4",180,73,63,17,31,11
"38929",jinzhou,"2014/7/5",160,65,69,20,27,10
"38930",jinzhou,"2014/7/6",135,54,51,16,32,9
"38931",jinzhou,"2014/7/7",108,63,49,18,32,9
"38932",jinzhou,"2014/7/8",128,58,52,16,36,7
"38933",jinzhou,"2014/7/9",137,72,45,24,34,9
"38934",jinzhou,"2014/7/10",133,63,41,26,33,5
"38935",jinzhou,"2014/7/11",87,52,41,23,29,5
"38936",jinzhou,"2014/7/12",82,46,42,21,23,5
"38937",jinzhou,"2014/7/13",73,65,49,25,29,7
"38938",jinzhou,"2014/7/14",106,78,89,26,28,13
"38939",jinzhou,"2014/7/15",154,84,109,15,21,9
"38940",jinzhou,"2014/7/16",164,54,69,16,17,6
"38941",jinzhou,"2014/7/17",123,64,73,22,20,9
"38942",jinzhou,"2014/7/18",146,75,65,10,17,7
"38943",jinzhou,"2014/7/19",163,123,100,11,27,12
"38944",jinzhou,"2014/7/20",218,82,92,10,33,9
"38945",jinzhou,"2014/7/21",160,51,50,13,23,9
"38946",jinzhou,"2014/7/22",122,61,32,24,28,8
"38947",jinzhou,"2014/7/23",92,76,70,33,36,12
"38948",jinzhou,"2014/7/24",136,63,31,28,19,13
"38949",jinzhou,"2014/7/25",124,75,46,26,19,10
"38950",jinzhou,"2014/7/26",153,95,99,23,16,10
"38951",jinzhou,"2014/7/27",182,111,121,27,23,12
"38952",jinzhou,"2014/7/28",185,100,121,13,23,12
"38953",jinzhou,"2014/7/29",184,81,94,13,25,8
"38954",jinzhou,"2014/7/30",162,56,52,14,14,6
"38955",jinzhou,"2014/7/31",121,63,59,19,15,6
"38956",jinzhou,"2014/8/1",123,56,50,9,17,5
"38957",jinzhou,"2014/8/2",131,53,37,15,28,6
"38958",jinzhou,"2014/8/3",80,62,71,14,18,8
"38959",jinzhou,"2014/8/4",98,62,37,17,34,6
"38960",jinzhou,"2014/8/5",106,58,64,19,35,7
"38961",jinzhou,"2014/8/6",83,62,49,22,24,9
"38962",jinzhou,"2014/8/7",109,80,70,22,23,11
"38963",jinzhou,"2014/8/8",158,86,79,24,31,11
"38964",jinzhou,"2014/8/9",138,176,68,31,26,13
"38965",jinzhou,"2014/8/10",129,49,53,17,22,7
"38966",jinzhou,"2014/8/11",89,127,44,20,17,6
"38967",jinzhou,"2014/8/12",115,54,46,20,21,6
"38968",jinzhou,"2014/8/13",73,75,43,30,31,11
"38969",jinzhou,"2014/8/14",126,57,75,16,27,8
"38970",jinzhou,"2014/8/15",107,69,75,20,25,14
"38971",jinzhou,"2014/8/16",138,82,88,22,25,11
"38972",jinzhou,"2014/8/17",189,83,62,25,16,9
"38973",jinzhou,"2014/8/18",164,83,60,32,26,12
"38974",jinzhou,"2014/8/19",155,77,75,26,38,12
"38975",jinzhou,"2014/8/20",142,98,125,26,33,20
"38976",jinzhou,"2014/8/21",176,114,94,19,36,18
"38977",jinzhou,"2014/8/22",223,125,104,20,20,20
"38978",jinzhou,"2014/8/23",232,92,68,21,26,14
"38979",jinzhou,"2014/8/24",174,57,68,13,15,9
"38980",jinzhou,"2014/8/25",123,46,36,17,25,6
"38981",jinzhou,"2014/8/26",74,68,48,25,32,7
"38982",jinzhou,"2014/8/27",107,78,96,26,25,12
"38983",jinzhou,"2014/8/28",149,68,70,22,35,9
"38984",jinzhou,"2014/8/29",135,71,47,28,18,8
"38985",jinzhou,"2014/8/30",127,55,68,20,19,7
"38986",jinzhou,"2014/8/31",95,76,54,27,23,8
"38987",jinzhou,"2014/9/1",132,71,52,25,28,8
"38988",jinzhou,"2014/9/2",132,42,31,21,26,6
"38989",jinzhou,"2014/9/3",91,36,35,17,23,6
"38990",jinzhou,"2014/9/4",62,68,49,27,20,10
"38991",jinzhou,"2014/9/5",101,63,39,23,21,8
"38992",jinzhou,"2014/9/6",86,98,84,32,35,12
"38993",jinzhou,"2014/9/7",154,95,83,19,25,11
"38994",jinzhou,"2014/9/8",178,69,42,20,24,9
"38995",jinzhou,"2014/9/9",105,69,41,28,26,8
"38996",jinzhou,"2014/9/10",100,72,43,30,36,9
"38997",jinzhou,"2014/9/11",108,85,65,33,38,13
"38998",jinzhou,"2014/9/12",142,74,37,31,28,11
"38999",jinzhou,"2014/9/13",127,81,67,26,32,10
"39000",jinzhou,"2014/9/14",117,64,41,23,22,7
"39001",jinzhou,"2014/9/15",106,70,34,24,29,10
"39002",jinzhou,"2014/9/16",103,88,33,29,34,10
"39003",jinzhou,"2014/9/17",128,94,51,33,26,14
"39004",jinzhou,"2014/9/18",154,94,72,32,30,13
"39005",jinzhou,"2014/9/19",137,86,81,33,35,12
"39006",jinzhou,"2014/9/20",148,71,59,24,33,11
"39007",jinzhou,"2014/9/21",150,60,49,23,25,10
"39008",jinzhou,"2014/9/22",135,78,64,28,34,11
"39009",jinzhou,"2014/9/23",160,50,36,21,50,8
"39010",jinzhou,"2014/9/24",128,36,32,16,24,8
"39011",jinzhou,"2014/9/25",99,72,39,29,38,8
"39012",jinzhou,"2014/9/26",116,91,47,29,33,11
"39013",jinzhou,"2014/9/27",136,51,36,23,24,9
"39014",jinzhou,"2014/9/28",135,80,38,30,35,9
"39015",jinzhou,"2014/9/29",117,52,24,15,22,7
"39016",jinzhou,"2014/9/30",63,47,26,19,31,7
"39017",jinzhou,"2014/10/1",79,105,25,29,42,13
"39018",jinzhou,"2014/4/2",189,105,46,17,23,23
"39019",jinzhou,"2014/4/3",141,76,36,18,19,13
"39020",jinzhou,"2014/4/4",111,123,36,17,20,8
"39021",jinzhou,"2014/4/5",141,74,35,14,21,7
"39022",jinzhou,"2014/4/6",112,119,28,36,35,15
"39023",jinzhou,"2014/4/7",171,126,53,34,29,15
"39024",jinzhou,"2014/4/8",184,158,81,36,42,18
"39025",jinzhou,"2014/4/9",223,188,67,23,30,10
"39026",jinzhou,"2014/4/10",167,77,46,20,19,9
"39027",jinzhou,"2014/4/11",119,99,39,36,31,12
"39028",jinzhou,"2014/4/12",168,116,47,35,42,12
"39029",jinzhou,"2014/4/13",178,104,61,33,43,13
"39030",jinzhou,"2014/4/14",184,140,64,29,42,18
"39031",jinzhou,"2014/4/15",214,112,51,17,19,12
"39032",jinzhou,"2014/4/16",160,109,53,40,29,11
"39033",jinzhou,"2014/4/17",182,96,36,27,27,12
"39034",jinzhou,"2014/4/18",187,73,46,14,16,9
"39035",jinzhou,"2014/4/19",141,68,49,19,20,10
"39036",jinzhou,"2014/4/20",114,76,43,30,34,14
"39037",jinzhou,"2014/4/21",168,79,47,27,33,13
"39038",jinzhou,"2014/4/22",162,102,60,33,34,18
"39039",jinzhou,"2014/4/23",194,221,76,28,41,18
"39040",jinzhou,"2014/4/24",223,86,80,18,37,15
"39041",jinzhou,"2014/4/25",152,71,73,16,37,14
"39042",jinzhou,"2014/4/26",138,79,43,20,33,14
"39043",jinzhou,"2014/4/27",134,75,37,20,23,14
"39044",jinzhou,"2014/4/28",127,88,46,21,26,15
"39045",jinzhou,"2014/4/29",113,101,80,30,36,17
"39046",jinzhou,"2014/4/30",161,122,97,37,43,20
"39047",jinzhou,"2014/5/1",177,139,117,29,44,22
"39048",jinzhou,"2014/5/2",198,91,94,13,22,14
"39049",jinzhou,"2014/5/3",179,68,45,21,28,15
"39050",jinzhou,"2014/5/4",147,59,37,15,13,13
"39051",jinzhou,"2014/5/5",114,60,35,21,27,14
"39052",jinzhou,"2014/5/6",117,76,44,28,35,17
"39053",jinzhou,"2014/5/7",133,65,39,18,31,19
"39054",jinzhou,"2014/5/8",136,59,49,27,30,15
"39055",jinzhou,"2014/5/9",115,68,37,31,17,15
"39056",jinzhou,"2014/5/10",198,91,48,37,30,11
"39057",jinzhou,"2014/5/11",156,48,43,22,13,11
"39058",jinzhou,"2014/5/12",145,34,55,17,13,13
"39059",jinzhou,"2014/5/13",113,125,42,47,36,22
"39060",jinzhou,"2014/5/14",189,96,39,22,26,6
"39061",jinzhou,"2014/5/15",114,66,42,25,27,7
"39062",jinzhou,"2014/5/16",183,73,43,29,21,10
"39063",jinzhou,"2014/5/17",131,71,55,23,28,9
"39064",jinzhou,"2014/5/18",127,81,82,22,35,8
"39065",jinzhou,"2014/5/19",136,78,68,23,29,9
"39066",jinzhou,"2014/5/20",169,78,50,18,19,8
"39067",jinzhou,"2014/5/21",158,90,79,31,34,11
"39068",jinzhou,"2014/5/22",162,119,98,26,30,12
"39069",jinzhou,"2014/5/23",212,113,104,21,44,12
"39070",jinzhou,"2014/5/24",185,60,84,21,30,9
"39071",jinzhou,"2014/5/25",130,62,35,18,19,8
"39072",jinzhou,"2014/5/26",136,69,44,24,30,9
"39073",jinzhou,"2014/5/27",87,95,65,32,26,12
"39074",jinzhou,"2014/5/28",135,62,48,21,22,7
"39075",jinzhou,"2014/5/29",70,85,85,30,25,12
"39076",jinzhou,"2014/5/30",129,101,110,31,34,13
"39077",jinzhou,"2014/5/31",145,108,111,24,44,12
"39078",jinzhou,"2014/6/1",171,107,91,20,40,11
"39079",jinzhou,"2014/6/2",182,60,73,18,20,8
"39080",jinzhou,"2014/6/3",103,67,78,24,24,10
"39081",jinzhou,"2014/6/4",132,85,67,31,43,11
"39082",jinzhou,"2014/6/5",138,60,50,20,34,10
"39083",jinzhou,"2014/6/6",108,51,34,23,28,9
"39084",jinzhou,"2014/6/7",106,27,29,12,10,5
"39085",jinzhou,"2014/6/8",66,46,56,14,18,8
"39086",jinzhou,"2014/6/9",103,54,70,19,16,7
"39087",jinzhou,"2014/6/10",131,64,68,25,26,8
"39088",jinzhou,"2014/6/11",155,50,58,21,23,7
"39089",jinzhou,"2014/6/12",134,39,43,16,20,6
"39090",jinzhou,"2014/6/13",87,48,40,20,15,5
"39091",jinzhou,"2014/6/14",67,69,63,29,31,8
"39092",jinzhou,"2014/6/15",125,76,79,30,33,11
"39093",jinzhou,"2014/6/16",151,94,63,31,37,15
"39094",jinzhou,"2014/6/17",198,97,NA,24,33,12
"39095",jinzhou,"2014/6/18",210,66,NA,19,25,12
"39096",jinzhou,"2014/6/19",160,51,42,16,15,6
"39097",jinzhou,"2014/6/20",89,60,43,23,22,9
"39098",jinzhou,"2014/6/21",147,58,60,22,24,10
"39099",jinzhou,"2014/6/22",156,68,44,21,21,8
"39100",jinzhou,"2014/6/23",152,56,59,19,26,7
"39101",jinzhou,"2014/6/24",108,82,87,23,25,14
"39102",jinzhou,"2014/6/25",166,68,81,18,35,8
"39103",jinzhou,"2014/6/26",149,83,75,16,25,13
"39104",jinzhou,"2014/6/27",203,52,39,27,20,6
"39105",jinzhou,"2014/6/28",88,48,38,22,12,6
"39106",jinzhou,"2014/6/29",84,60,56,23,17,8
"39107",jinzhou,"2014/6/30",128,79,72,29,28,10
"39108",jinzhou,"2014/7/1",155,63,68,20,18,9
"39109",jinzhou,"2014/1/2",167,104,13,28,74,14
"39110",jinzhou,"2014/1/3",184,71,14,19,72,11
"39111",jinzhou,"2014/1/4",145,99,14,27,73,15
"39112",jinzhou,"2014/1/5",175,111,20,26,62,18
"39113",jinzhou,"2014/1/6",254,123,15,31,64,22
"39114",jinzhou,"2014/1/7",203,78,24,22,65,18
"39115",jinzhou,"2014/1/8",150,55,29,14,61,12
"39116",jinzhou,"2014/1/9",112,86,22,24,71,18
"39117",jinzhou,"2014/1/10",180,137,14,32,79,26
"39118",jinzhou,"2014/1/11",248,181,10,39,94,29
"39119",jinzhou,"2014/1/12",267,58,26,16,58,15
"39120",jinzhou,"2014/1/13",107,133,17,29,77,27
"39121",jinzhou,"2014/1/14",227,161,12,36,83,30
"39122",jinzhou,"2014/1/15",279,204,13,40,90,36
"39123",jinzhou,"2014/1/16",311,111,14,25,68,26
"39124",jinzhou,"2014/1/17",193,105,17,30,79,23
"39125",jinzhou,"2014/1/18",203,103,22,24,63,25
"39126",jinzhou,"2014/1/19",178,102,9,30,83,26
"39127",jinzhou,"2014/1/20",194,70,24,13,56,20
"39128",jinzhou,"2014/1/21",145,71,20,22,75,22
"39129",jinzhou,"2014/1/22",157,133,14,37,77,33
"39130",jinzhou,"2014/1/23",230,110,11,34,70,25
"39131",jinzhou,"2014/1/24",188,113,19,32,72,22
"39132",jinzhou,"2014/1/25",220,87,29,16,51,10
"39133",jinzhou,"2014/1/26",102,86,20,21,69,15
"39134",jinzhou,"2014/1/27",147,99,20,26,62,13
"39135",jinzhou,"2014/1/28",151,64,27,17,48,9
"39136",jinzhou,"2014/1/29",110,89,22,22,55,13
"39137",jinzhou,"2014/1/30",153,77,28,18,52,11
"39138",jinzhou,"2014/1/31",144,288,17,28,77,16
"39139",jinzhou,"2014/2/1",300,113,16,26,78,13
"39140",jinzhou,"2014/2/2",194,142,27,16,46,10
"39141",jinzhou,"2014/2/3",140,56,30,12,45,8
"39142",jinzhou,"2014/2/4",105,78,28,17,52,12
"39143",jinzhou,"2014/2/5",148,92,21,26,72,16
"39144",jinzhou,"2014/2/6",219,92,26,23,68,13
"39145",jinzhou,"2014/2/7",166,64,23,21,59,11
"39146",jinzhou,"2014/2/8",171,59,29,14,51,8
"39147",jinzhou,"2014/2/9",103,48,30,10,53,8
"39148",jinzhou,"2014/2/10",77,69,29,20,53,13
"39149",jinzhou,"2014/2/11",143,125,24,32,65,21
"39150",jinzhou,"2014/2/12",238,125,30,29,62,20
"39151",jinzhou,"2014/2/13",224,114,38,28,66,14
"39152",jinzhou,"2014/2/14",203,125,27,34,80,16
"39153",jinzhou,"2014/2/15",212,244,9,43,96,30
"39154",jinzhou,"2014/2/16",375,85,36,23,56,10
"39155",jinzhou,"2014/2/17",154,76,33,17,45,9
"39156",jinzhou,"2014/2/18",138,82,34,23,59,11
"39157",jinzhou,"2014/2/19",157,79,32,21,51,12
"39158",jinzhou,"2014/2/20",167,100,32,27,51,14
"39159",jinzhou,"2014/2/21",185,143,21,36,67,22
"39160",jinzhou,"2014/2/22",249,160,25,33,58,23
"39161",jinzhou,"2014/2/23",273,123,26,30,62,18
"39162",jinzhou,"2014/2/24",224,143,20,39,75,21
"39163",jinzhou,"2014/2/25",240,179,15,40,77,31
"39164",jinzhou,"2014/2/26",253,139,26,35,72,19
"39165",jinzhou,"2014/2/27",225,65,33,16,45,12
"39166",jinzhou,"2014/2/28",94,104,24,26,58,17
"39167",jinzhou,"2014/3/1",166,84,35,27,55,17
"39168",jinzhou,"2014/3/2",153,89,32,28,62,19
"39169",jinzhou,"2014/3/3",179,110,35,32,69,20
"39170",jinzhou,"2014/3/4",196,78,35,23,46,15
"39171",jinzhou,"2014/3/5",159,61,30,20,51,14
"39172",jinzhou,"2014/3/6",108,57,34,16,46,13
"39173",jinzhou,"2014/3/7",99,80,31,23,54,14
"39174",jinzhou,"2014/3/8",151,115,27,28,66,18
"39175",jinzhou,"2014/3/9",195,72,32,18,50,16
"39176",jinzhou,"2014/3/10",119,93,27,24,55,17
"39177",jinzhou,"2014/3/11",127,103,27,24,61,18
"39178",jinzhou,"2014/3/12",195,77,35,17,46,15
"39179",jinzhou,"2014/3/13",104,74,37,22,49,16
"39180",jinzhou,"2014/3/14",127,110,35,27,55,21
"39181",jinzhou,"2014/3/15",169,126,31,33,57,25
"39182",jinzhou,"2014/3/16",178,99,35,27,52,20
"39183",jinzhou,"2014/3/17",148,233,30,32,66,21
"39184",jinzhou,"2014/3/18",217,106,44,20,40,18
"39185",jinzhou,"2014/3/19",141,102,41,22,38,19
"39186",jinzhou,"2014/3/20",144,87,36,14,32,16
"39187",jinzhou,"2014/3/21",111,100,36,29,54,23
"39188",jinzhou,"2014/3/22",162,126,37,40,59,28
"39189",jinzhou,"2014/3/23",212,129,66,32,57,24
"39190",jinzhou,"2014/3/24",202,137,51,31,59,24
"39191",jinzhou,"2014/3/25",219,162,37,40,58,26
"39192",jinzhou,"2014/3/26",261,123,21,34,50,25
"39193",jinzhou,"2014/3/27",210,88,40,25,40,22
"39194",jinzhou,"2014/3/28",155,111,46,31,50,24
"39195",jinzhou,"2014/3/29",181,65,45,23,30,23
"39196",jinzhou,"2014/3/30",140,96,46,35,41,24
"39197",jinzhou,"2014/3/31",174,95,36,29,41,22
"39198",jinzhou,"2014/4/1",142,113,32,34,42,24
"39199",jinzhou,"2020/1/1",NA,98,29,26,52,15
"39200",jinzhou,"2019/1/1",NA,80,26,22,40,18
"39201",jinzhou,"2018/12/24",NA,116,11,28,43,13
"39202",jinzhou,"2017/9/11",NA,46,35,14,15,8
"39203",jinzhou,"2017/1/2",NA,157,23,44,71,33
"39204",jinzhou,"2016/1/4",NA,112,30,29,71,18
"39205",jinzhou,"2015/1/1",NA,46,21,18,65,15
"39206",jinzhou,"2014/1/1",NA,104,19,23,67,14
"39207",nanchang,"2020/7/2",100,40,38,14,6,5
"39208",nanchang,"2020/7/3",89,27,37,11,6,4
"39209",nanchang,"2020/7/4",59,9,14,11,2,3
"39210",nanchang,"2020/7/5",25,NA,NA,NA,NA,NA
"39211",nanchang,"2020/6/2",63,48,40,14,15,3
"39212",nanchang,"2020/6/3",87,26,28,8,3,4
"39213",nanchang,"2020/6/4",59,64,32,12,12,4
"39214",nanchang,"2020/6/5",62,29,27,12,11,5
"39215",nanchang,"2020/6/6",61,41,54,12,9,5
"39216",nanchang,"2020/6/7",84,36,42,9,5,5
"39217",nanchang,"2020/6/8",70,29,34,10,8,7
"39218",nanchang,"2020/6/9",68,23,28,10,6,4
"39219",nanchang,"2020/6/10",45,28,32,15,6,5
"39220",nanchang,"2020/6/11",57,35,39,11,8,5
"39221",nanchang,"2020/6/12",73,43,63,14,9,5
"39222",nanchang,"2020/6/13",79,44,55,14,10,4
"39223",nanchang,"2020/6/14",85,33,37,12,9,3
"39224",nanchang,"2020/6/15",54,30,39,9,7,4
"39225",nanchang,"2020/6/16",47,38,45,11,10,4
"39226",nanchang,"2020/6/17",61,38,44,9,9,5
"39227",nanchang,"2020/6/18",53,35,41,9,10,4
"39228",nanchang,"2020/6/19",61,14,40,8,3,5
"39229",nanchang,"2020/6/20",52,36,32,10,3,5
"39230",nanchang,"2020/6/21",81,49,67,10,7,6
"39231",nanchang,"2020/6/22",108,55,54,14,7,8
"39232",nanchang,"2020/6/23",102,42,21,16,12,7
"39233",nanchang,"2020/6/24",78,24,28,11,3,8
"39234",nanchang,"2020/6/25",53,17,33,11,3,5
"39235",nanchang,"2020/6/26",56,15,29,6,4,3
"39236",nanchang,"2020/6/27",48,36,47,9,7,4
"39237",nanchang,"2020/6/28",71,41,47,13,9,3
"39238",nanchang,"2020/6/29",76,45,56,13,10,4
"39239",nanchang,"2020/6/30",83,31,33,11,5,5
"39240",nanchang,"2020/7/1",76,43,36,14,6,5
"39241",nanchang,"2020/5/2",139,72,61,16,13,5
"39242",nanchang,"2020/5/3",136,68,72,20,15,7
"39243",nanchang,"2020/5/4",115,73,77,23,11,6
"39244",nanchang,"2020/5/5",124,39,68,10,4,4
"39245",nanchang,"2020/5/6",69,47,43,11,4,9
"39246",nanchang,"2020/5/7",83,55,39,16,8,9
"39247",nanchang,"2020/5/8",115,49,31,13,7,7
"39248",nanchang,"2020/5/9",91,26,41,8,2,7
"39249",nanchang,"2020/5/10",74,49,58,10,3,6
"39250",nanchang,"2020/5/11",96,62,82,18,5,6
"39251",nanchang,"2020/5/12",124,74,71,13,7,3
"39252",nanchang,"2020/5/13",82,76,91,28,9,6
"39253",nanchang,"2020/5/14",101,56,48,17,7,6
"39254",nanchang,"2020/5/15",96,20,32,13,2,5
"39255",nanchang,"2020/5/16",49,40,40,15,4,5
"39256",nanchang,"2020/5/17",72,55,54,14,9,6
"39257",nanchang,"2020/5/18",121,69,78,13,7,5
"39258",nanchang,"2020/5/19",113,62,81,14,5,4
"39259",nanchang,"2020/5/20",75,71,84,30,9,5
"39260",nanchang,"2020/5/21",114,41,59,10,3,5
"39261",nanchang,"2020/5/22",90,22,44,8,3,4
"39262",nanchang,"2020/5/23",42,58,97,21,8,7
"39263",nanchang,"2020/5/24",88,66,95,23,13,7
"39264",nanchang,"2020/5/25",111,57,68,12,5,9
"39265",nanchang,"2020/5/26",119,31,61,9,3,4
"39266",nanchang,"2020/5/27",80,66,72,26,6,7
"39267",nanchang,"2020/5/28",121,79,76,22,15,9
"39268",nanchang,"2020/5/29",143,53,36,18,5,6
"39269",nanchang,"2020/5/30",108,18,43,11,2,4
"39270",nanchang,"2020/5/31",41,38,53,18,8,6
"39271",nanchang,"2020/6/1",77,37,39,15,8,3
"39272",nanchang,"2020/4/2",104,58,28,19,7,6
"39273",nanchang,"2020/4/3",127,73,28,25,7,8
"39274",nanchang,"2020/4/4",151,72,76,24,5,7
"39275",nanchang,"2020/4/5",153,81,64,23,9,8
"39276",nanchang,"2020/4/6",160,78,57,21,10,5
"39277",nanchang,"2020/4/7",149,89,72,31,8,9
"39278",nanchang,"2020/4/8",141,78,68,29,6,7
"39279",nanchang,"2020/4/9",122,103,84,36,9,9
"39280",nanchang,"2020/4/10",144,87,63,29,12,9
"39281",nanchang,"2020/4/11",153,33,39,8,3,6
"39282",nanchang,"2020/4/12",88,50,58,14,5,3
"39283",nanchang,"2020/4/13",102,66,68,25,6,4
"39284",nanchang,"2020/4/14",112,81,39,42,14,5
"39285",nanchang,"2020/4/15",143,77,68,27,19,5
"39286",nanchang,"2020/4/16",135,93,82,35,11,8
"39287",nanchang,"2020/4/17",136,95,88,25,8,8
"39288",nanchang,"2020/4/18",135,71,41,13,5,7
"39289",nanchang,"2020/4/19",147,37,48,13,3,7
"39290",nanchang,"2020/4/20",86,47,62,19,5,7
"39291",nanchang,"2020/4/21",97,42,52,11,3,6
"39292",nanchang,"2020/4/22",102,46,50,14,4,4
"39293",nanchang,"2020/4/23",96,61,45,22,6,5
"39294",nanchang,"2020/4/24",106,80,84,30,6,6
"39295",nanchang,"2020/4/25",133,82,77,32,13,5
"39296",nanchang,"2020/4/26",137,81,84,34,17,4
"39297",nanchang,"2020/4/27",126,87,84,27,14,5
"39298",nanchang,"2020/4/28",131,73,93,17,8,6
"39299",nanchang,"2020/4/29",117,127,95,37,8,7
"39300",nanchang,"2020/4/30",150,124,89,33,14,7
"39301",nanchang,"2020/5/1",139,85,80,28,13,5
"39302",nanchang,"2020/3/2",90,40,31,8,7,7
"39303",nanchang,"2020/3/3",95,32,26,10,1,8
"39304",nanchang,"2020/3/4",93,62,34,14,3,8
"39305",nanchang,"2020/3/5",151,59,42,12,4,6
"39306",nanchang,"2020/3/6",134,40,24,16,8,6
"39307",nanchang,"2020/3/7",101,33,24,13,4,7
"39308",nanchang,"2020/3/8",75,39,21,14,5,7
"39309",nanchang,"2020/3/9",83,29,42,9,4,6
"39310",nanchang,"2020/3/10",75,54,51,10,5,6
"39311",nanchang,"2020/3/11",133,70,44,27,6,10
"39312",nanchang,"2020/3/12",144,50,28,18,5,7
"39313",nanchang,"2020/3/13",121,52,45,13,4,5
"39314",nanchang,"2020/3/14",99,63,52,15,5,4
"39315",nanchang,"2020/3/15",95,86,58,29,9,4
"39316",nanchang,"2020/3/16",115,89,30,31,9,5
"39317",nanchang,"2020/3/17",128,93,33,26,11,7
"39318",nanchang,"2020/3/18",155,82,35,23,16,9
"39319",nanchang,"2020/3/19",155,80,61,27,12,7
"39320",nanchang,"2020/3/20",130,102,60,35,11,9
"39321",nanchang,"2020/3/21",132,68,34,23,9,6
"39322",nanchang,"2020/3/22",102,41,34,13,4,5
"39323",nanchang,"2020/3/23",68,81,31,15,8,8
"39324",nanchang,"2020/3/24",143,77,24,23,20,13
"39325",nanchang,"2020/3/25",128,76,31,26,9,9
"39326",nanchang,"2020/3/26",138,55,36,19,8,6
"39327",nanchang,"2020/3/27",99,34,26,10,4,4
"39328",nanchang,"2020/3/28",65,23,31,7,3,3
"39329",nanchang,"2020/3/29",66,17,22,9,3,2
"39330",nanchang,"2020/3/30",56,32,31,10,4,4
"39331",nanchang,"2020/3/31",86,44,23,17,4,5
"39332",nanchang,"2020/4/1",101,50,35,16,4,5
"39333",nanchang,"2020/2/2",154,60,36,15,7,9
"39334",nanchang,"2020/2/3",157,49,36,11,7,7
"39335",nanchang,"2020/2/4",136,45,40,16,5,6
"39336",nanchang,"2020/2/5",115,49,41,13,6,6
"39337",nanchang,"2020/2/6",128,73,34,6,5,6
"39338",nanchang,"2020/2/7",89,26,24,6,6,6
"39339",nanchang,"2020/2/8",78,33,31,6,15,6
"39340",nanchang,"2020/2/9",99,38,39,12,9,7
"39341",nanchang,"2020/2/10",99,45,31,15,10,8
"39342",nanchang,"2020/2/11",114,45,25,14,5,10
"39343",nanchang,"2020/2/12",132,28,29,11,4,9
"39344",nanchang,"2020/2/13",85,43,23,13,5,10
"39345",nanchang,"2020/2/14",113,39,30,11,7,9
"39346",nanchang,"2020/2/15",93,21,26,5,4,7
"39347",nanchang,"2020/2/16",63,35,39,6,7,4
"39348",nanchang,"2020/2/17",73,36,45,12,8,4
"39349",nanchang,"2020/2/18",71,41,50,16,6,4
"39350",nanchang,"2020/2/19",91,78,30,19,15,7
"39351",nanchang,"2020/2/20",123,58,42,16,5,7
"39352",nanchang,"2020/2/21",130,47,36,17,6,6
"39353",nanchang,"2020/2/22",113,57,42,12,6,6
"39354",nanchang,"2020/2/23",126,71,54,22,7,8
"39355",nanchang,"2020/2/24",137,72,51,25,7,9
"39356",nanchang,"2020/2/25",149,52,51,17,4,6
"39357",nanchang,"2020/2/26",109,70,30,10,11,9
"39358",nanchang,"2020/2/27",141,70,25,12,12,7
"39359",nanchang,"2020/2/28",151,75,18,13,9,8
"39360",nanchang,"2020/2/29",149,25,13,12,8,9
"39361",nanchang,"2020/3/1",67,36,38,8,6,8
"39362",nanchang,"2020/1/2",147,73,10,25,10,11
"39363",nanchang,"2020/1/3",164,79,10,28,6,11
"39364",nanchang,"2020/1/4",171,59,9,25,4,15
"39365",nanchang,"2020/1/5",146,82,7,32,9,14
"39366",nanchang,"2020/1/6",155,115,34,40,13,19
