"","X","id","date","pm25","pm10","o3","no2","so2","co"
"34739",30032,"hangzhou","2019/7/24",75,45,71,19,3,6
"34740",30033,"hangzhou","2019/7/25",77,50,49,19,2,7
"34741",30034,"hangzhou","2019/7/26",76,52,70,17,2,7
"34742",30035,"hangzhou","2019/7/27",85,51,19,17,2,7
"34743",30036,"hangzhou","2019/7/28",83,37,NA,14,2,6
"34744",30037,"hangzhou","2019/7/29",74,37,35,12,2,6
"34745",30038,"hangzhou","2019/7/30",76,38,76,14,2,6
"34746",30039,"hangzhou","2019/7/31",73,34,75,15,3,6
"34747",30040,"hangzhou","2019/8/1",66,31,47,10,2,5
"34748",30041,"hangzhou","2019/8/2",56,31,62,10,2,4
"34749",30042,"hangzhou","2019/8/3",53,32,33,11,3,5
"34750",30043,"hangzhou","2019/8/4",54,23,23,15,2,6
"34751",30044,"hangzhou","2019/8/5",42,30,47,13,3,6
"34752",30045,"hangzhou","2019/8/6",57,40,66,12,3,5
"34753",30046,"hangzhou","2019/8/7",78,50,75,15,4,6
"34754",30047,"hangzhou","2019/8/8",106,29,24,10,2,5
"34755",30048,"hangzhou","2019/8/9",60,25,19,8,2,4
"34756",30049,"hangzhou","2019/8/10",47,11,23,6,1,5
"34757",30050,"hangzhou","2019/8/11",82,15,28,8,2,5
"34758",30051,"hangzhou","2019/8/12",50,38,68,16,2,6
"34759",30052,"hangzhou","2019/8/13",74,60,117,19,3,8
"34760",30053,"hangzhou","2019/8/14",124,60,112,19,3,8
"34761",30054,"hangzhou","2019/8/15",121,52,67,16,2,8
"34762",30055,"hangzhou","2019/8/16",95,55,95,23,3,7
"34763",30056,"hangzhou","2019/8/17",105,62,113,29,3,8
"34764",30057,"hangzhou","2019/8/18",125,79,128,22,3,9
"34765",30058,"hangzhou","2019/8/19",144,48,84,20,4,7
"34766",30059,"hangzhou","2019/8/20",102,45,85,13,3,6
"34767",30060,"hangzhou","2019/8/21",95,59,109,22,4,7
"34768",30061,"hangzhou","2019/8/22",124,68,118,23,4,8
"34769",30062,"hangzhou","2019/8/23",147,58,88,22,3,7
"34770",30063,"hangzhou","2019/8/24",125,41,68,15,3,6
"34771",30064,"hangzhou","2019/8/25",85,32,29,14,3,6
"34772",30065,"hangzhou","2019/8/26",60,32,47,15,2,6
"34773",30066,"hangzhou","2019/8/27",64,41,56,19,2,7
"34774",30067,"hangzhou","2019/8/28",77,58,75,17,2,8
"34775",30068,"hangzhou","2019/8/29",118,30,37,19,2,7
"34776",30069,"hangzhou","2019/8/30",73,40,89,21,4,7
"34777",30070,"hangzhou","2019/8/31",94,59,68,25,3,8
"34778",30071,"hangzhou","2019/9/1",123,21,41,16,2,6
"34779",30072,"hangzhou","2019/9/2",63,18,22,25,3,7
"34780",30073,"hangzhou","2019/9/3",52,36,15,28,3,7
"34781",30074,"hangzhou","2019/9/4",85,52,25,32,4,10
"34782",30075,"hangzhou","2019/9/5",120,38,39,22,2,8
"34783",30076,"hangzhou","2019/9/6",89,24,37,14,2,6
"34784",30077,"hangzhou","2019/9/7",59,35,69,16,2,7
"34785",30078,"hangzhou","2019/9/8",81,68,119,29,3,9
"34786",30079,"hangzhou","2019/9/9",143,69,111,33,3,10
"34787",30080,"hangzhou","2019/9/10",141,76,122,33,4,9
"34788",30081,"hangzhou","2019/9/11",153,66,110,28,4,8
"34789",30082,"hangzhou","2019/9/12",132,54,95,16,3,7
"34790",30083,"hangzhou","2019/9/13",115,44,101,13,2,6
"34791",30084,"hangzhou","2019/9/14",94,40,73,14,2,5
"34792",30085,"hangzhou","2019/9/15",81,48,49,20,3,8
"34793",30086,"hangzhou","2019/9/16",91,41,93,17,4,6
"34794",30087,"hangzhou","2019/9/17",71,56,90,23,4,7
"34795",30088,"hangzhou","2019/9/18",105,44,75,16,4,5
"34796",30089,"hangzhou","2019/9/19",67,47,76,15,4,5
"34797",30090,"hangzhou","2019/9/20",71,47,83,19,4,5
"34798",30091,"hangzhou","2019/9/21",73,42,47,16,3,6
"34799",30092,"hangzhou","2019/9/22",71,41,57,14,2,6
"34800",30093,"hangzhou","2019/9/23",73,58,81,27,4,8
"34801",30094,"hangzhou","2019/9/24",89,67,104,38,4,7
"34802",30095,"hangzhou","2019/9/25",118,65,116,37,4,9
"34803",30096,"hangzhou","2019/9/26",137,86,130,30,5,9
"34804",30097,"hangzhou","2019/9/27",157,57,102,28,5,6
"34805",30098,"hangzhou","2019/9/28",121,66,107,36,3,7
"34806",30099,"hangzhou","2019/9/29",131,76,99,39,4,8
"34807",30100,"hangzhou","2019/9/30",152,57,81,23,4,6
"34808",30101,"hangzhou","2019/10/1",123,33,19,12,4,6
"34809",30102,"hangzhou","2019/4/2",114,87,31,40,5,9
"34810",30103,"hangzhou","2019/4/3",141,71,24,34,4,8
"34811",30104,"hangzhou","2019/4/4",136,71,20,32,5,7
"34812",30105,"hangzhou","2019/4/5",122,52,68,30,4,7
"34813",30106,"hangzhou","2019/4/6",100,63,66,29,4,7
"34814",30107,"hangzhou","2019/4/7",107,75,80,39,6,8
"34815",30108,"hangzhou","2019/4/8",129,110,106,33,7,10
"34816",30109,"hangzhou","2019/4/9",180,59,46,24,4,8
"34817",30110,"hangzhou","2019/4/10",100,59,34,16,3,6
"34818",30111,"hangzhou","2019/4/11",102,61,25,28,3,6
"34819",30112,"hangzhou","2019/4/12",128,67,68,24,4,7
"34820",30113,"hangzhou","2019/4/13",147,77,65,36,4,7
"34821",30114,"hangzhou","2019/4/14",149,88,71,35,6,8
"34822",30115,"hangzhou","2019/4/15",149,66,73,23,5,7
"34823",30116,"hangzhou","2019/4/16",123,72,47,33,5,7
"34824",30117,"hangzhou","2019/4/17",133,71,77,27,4,8
"34825",30118,"hangzhou","2019/4/18",126,73,80,36,5,9
"34826",30119,"hangzhou","2019/4/19",128,90,86,35,5,8
"34827",30120,"hangzhou","2019/4/20",158,67,25,28,4,7
"34828",30121,"hangzhou","2019/4/21",120,71,40,29,4,7
"34829",30122,"hangzhou","2019/4/22",128,57,14,26,3,7
"34830",30123,"hangzhou","2019/4/23",127,49,29,29,3,9
"34831",30124,"hangzhou","2019/4/24",104,82,41,36,4,13
"34832",30125,"hangzhou","2019/4/25",160,70,53,30,4,10
"34833",30126,"hangzhou","2019/4/26",148,49,24,21,3,7
"34834",30127,"hangzhou","2019/4/27",101,50,58,20,5,4
"34835",30128,"hangzhou","2019/4/28",78,68,39,26,3,7
"34836",30129,"hangzhou","2019/4/29",146,57,23,29,3,9
"34837",30130,"hangzhou","2019/4/30",121,43,31,26,3,8
"34838",30131,"hangzhou","2019/5/1",104,65,72,25,5,8
"34839",30132,"hangzhou","2019/5/2",130,74,69,32,5,7
"34840",30133,"hangzhou","2019/5/3",117,84,84,32,6,6
"34841",30134,"hangzhou","2019/5/4",134,68,97,31,5,6
"34842",30135,"hangzhou","2019/5/5",117,85,100,34,7,7
"34843",30136,"hangzhou","2019/5/6",144,60,58,16,5,5
"34844",30137,"hangzhou","2019/5/7",116,48,62,16,5,5
"34845",30138,"hangzhou","2019/5/8",52,67,75,22,6,5
"34846",30139,"hangzhou","2019/5/9",114,75,113,27,3,7
"34847",30140,"hangzhou","2019/5/10",134,92,124,36,6,8
"34848",30141,"hangzhou","2019/5/11",167,81,120,32,5,8
"34849",30142,"hangzhou","2019/5/12",152,85,113,32,6,8
"34850",30143,"hangzhou","2019/5/13",147,62,33,26,3,7
"34851",30144,"hangzhou","2019/5/14",138,42,62,14,3,5
"34852",30145,"hangzhou","2019/5/15",99,36,22,30,3,7
"34853",30146,"hangzhou","2019/5/16",96,56,40,29,5,8
"34854",30147,"hangzhou","2019/5/17",120,66,31,37,3,10
"34855",30148,"hangzhou","2019/5/18",144,58,50,23,4,10
"34856",30149,"hangzhou","2019/5/19",125,70,39,31,5,9
"34857",30150,"hangzhou","2019/5/20",137,57,88,22,4,7
"34858",30151,"hangzhou","2019/5/21",101,70,101,23,4,6
"34859",30152,"hangzhou","2019/5/22",97,98,111,34,5,7
"34860",30153,"hangzhou","2019/5/23",144,90,128,38,5,8
"34861",30154,"hangzhou","2019/5/24",160,69,95,35,3,7
"34862",30155,"hangzhou","2019/5/25",120,55,45,21,3,6
"34863",30156,"hangzhou","2019/5/26",104,41,31,18,2,6
"34864",30157,"hangzhou","2019/5/27",89,40,57,13,2,7
"34865",30158,"hangzhou","2019/5/28",78,39,74,15,4,5
"34866",30159,"hangzhou","2019/5/29",62,58,66,31,4,6
"34867",30160,"hangzhou","2019/5/30",91,62,67,32,4,6
"34868",30161,"hangzhou","2019/5/31",113,61,92,25,3,8
"34869",30162,"hangzhou","2019/6/1",141,75,77,28,5,9
"34870",30163,"hangzhou","2019/6/2",149,71,101,26,4,10
"34871",30164,"hangzhou","2019/6/3",155,59,117,23,4,8
"34872",30165,"hangzhou","2019/6/4",129,59,113,21,4,9
"34873",30166,"hangzhou","2019/6/5",123,70,131,23,4,10
"34874",30167,"hangzhou","2019/6/6",136,41,44,11,3,7
"34875",30168,"hangzhou","2019/6/7",64,44,82,11,3,6
"34876",30169,"hangzhou","2019/6/8",83,56,99,17,4,7
"34877",30170,"hangzhou","2019/6/9",118,56,75,17,3,8
"34878",30171,"hangzhou","2019/6/10",103,69,105,22,3,8
"34879",30172,"hangzhou","2019/6/11",135,48,102,13,3,6
"34880",30173,"hangzhou","2019/6/12",96,45,47,19,3,6
"34881",30174,"hangzhou","2019/6/13",87,32,42,22,3,6
"34882",30175,"hangzhou","2019/6/14",68,41,97,23,3,7
"34883",30176,"hangzhou","2019/6/15",89,51,118,29,4,8
"34884",30177,"hangzhou","2019/6/16",104,74,107,31,4,9
"34885",30178,"hangzhou","2019/6/17",144,47,57,22,3,7
"34886",30179,"hangzhou","2019/6/18",101,33,17,24,3,8
"34887",30180,"hangzhou","2019/6/19",80,31,26,27,2,10
"34888",30181,"hangzhou","2019/6/20",80,35,27,24,3,7
"34889",30182,"hangzhou","2019/6/21",88,21,25,23,2,6
"34890",30183,"hangzhou","2019/6/22",54,40,42,17,2,5
"34891",30184,"hangzhou","2019/6/23",87,48,85,14,2,6
"34892",30185,"hangzhou","2019/6/24",103,43,68,16,3,5
"34893",30186,"hangzhou","2019/6/25",89,35,23,24,3,6
"34894",30187,"hangzhou","2019/6/26",75,36,39,24,3,6
"34895",30188,"hangzhou","2019/6/27",86,61,109,23,2,8
"34896",30189,"hangzhou","2019/6/28",132,65,89,29,2,10
"34897",30190,"hangzhou","2019/6/29",140,45,40,27,3,8
"34898",30191,"hangzhou","2019/6/30",84,41,59,20,3,8
"34899",30192,"hangzhou","2019/7/1",80,33,47,17,3,6
"34900",30193,"hangzhou","2019/1/2",153,78,18,28,5,10
"34901",30194,"hangzhou","2019/1/3",166,93,4,34,5,13
"34902",30195,"hangzhou","2019/1/4",191,72,4,29,4,15
"34903",30196,"hangzhou","2019/1/5",153,34,7,23,3,11
"34904",30197,"hangzhou","2019/1/6",95,50,12,23,4,15
"34905",30198,"hangzhou","2019/1/7",131,60,3,29,5,11
"34906",30199,"hangzhou","2019/1/8",135,55,14,24,4,9
"34907",30200,"hangzhou","2019/1/9",135,56,14,28,4,10
"34908",30201,"hangzhou","2019/1/10",141,38,6,27,5,8
"34909",30202,"hangzhou","2019/1/11",106,28,4,26,5,10
"34910",30203,"hangzhou","2019/1/12",80,39,12,21,4,11
"34911",30204,"hangzhou","2019/1/13",110,77,18,27,6,12
"34912",30205,"hangzhou","2019/1/14",163,100,10,34,5,15
"34913",30206,"hangzhou","2019/1/15",232,87,23,32,5,15
"34914",30207,"hangzhou","2019/1/16",191,75,17,21,7,10
"34915",30208,"hangzhou","2019/1/17",173,87,27,30,6,13
"34916",30209,"hangzhou","2019/1/18",161,107,34,35,5,14
"34917",30210,"hangzhou","2019/1/19",168,105,15,34,6,16
"34918",30211,"hangzhou","2019/1/20",169,125,30,24,7,15
"34919",30212,"hangzhou","2019/1/21",211,80,27,29,6,11
"34920",30213,"hangzhou","2019/1/22",163,99,39,33,5,13
"34921",30214,"hangzhou","2019/1/23",177,105,38,39,5,15
"34922",30215,"hangzhou","2019/1/24",165,120,50,42,7,14
"34923",30216,"hangzhou","2019/1/25",183,125,32,40,6,12
"34924",30217,"hangzhou","2019/1/26",201,52,28,15,5,8
"34925",30218,"hangzhou","2019/1/27",116,66,31,26,3,8
"34926",30219,"hangzhou","2019/1/28",133,94,13,34,6,12
"34927",30220,"hangzhou","2019/1/29",170,109,20,30,5,11
"34928",30221,"hangzhou","2019/1/30",190,110,36,28,5,10
"34929",30222,"hangzhou","2019/1/31",193,37,29,13,5,7
"34930",30223,"hangzhou","2019/2/1",101,60,34,12,3,9
"34931",30224,"hangzhou","2019/2/2",143,62,30,25,3,11
"34932",30225,"hangzhou","2019/2/3",143,70,26,16,6,11
"34933",30226,"hangzhou","2019/2/4",152,105,42,11,5,13
"34934",30227,"hangzhou","2019/2/5",192,111,26,13,5,12
"34935",30228,"hangzhou","2019/2/6",186,62,32,13,3,10
"34936",30229,"hangzhou","2019/2/7",139,45,30,10,3,9
"34937",30230,"hangzhou","2019/2/8",111,28,31,7,3,5
"34938",30231,"hangzhou","2019/2/9",73,27,28,8,3,6
"34939",30232,"hangzhou","2019/2/10",79,34,26,10,3,6
"34940",30233,"hangzhou","2019/2/11",91,44,22,11,4,8
"34941",30234,"hangzhou","2019/2/12",106,43,26,16,3,10
"34942",30235,"hangzhou","2019/2/13",113,22,30,14,3,9
"34943",30236,"hangzhou","2019/2/14",78,34,34,18,3,8
"34944",30237,"hangzhou","2019/2/15",103,21,16,22,3,10
"34945",30238,"hangzhou","2019/2/16",81,55,19,24,4,10
"34946",30239,"hangzhou","2019/2/17",142,49,26,21,5,8
"34947",30240,"hangzhou","2019/2/18",111,41,24,27,5,9
"34948",30241,"hangzhou","2019/2/19",110,33,15,20,5,9
"34949",30242,"hangzhou","2019/2/20",93,44,11,24,5,10
"34950",30243,"hangzhou","2019/2/21",112,52,27,22,4,9
"34951",30244,"hangzhou","2019/2/22",135,47,28,18,4,9
"34952",30245,"hangzhou","2019/2/23",115,67,26,21,5,10
"34953",30246,"hangzhou","2019/2/24",156,93,46,30,7,13
"34954",30247,"hangzhou","2019/2/25",180,135,14,50,12,17
"34955",30248,"hangzhou","2019/2/26",219,96,41,30,5,12
"34956",30249,"hangzhou","2019/2/27",169,56,21,27,4,9
"34957",30250,"hangzhou","2019/2/28",119,70,27,28,6,10
"34958",30251,"hangzhou","2019/3/1",161,84,40,28,5,9
"34959",30252,"hangzhou","2019/3/2",163,63,41,25,4,9
"34960",30253,"hangzhou","2019/3/3",143,67,20,24,4,11
"34961",30254,"hangzhou","2019/3/4",157,69,36,34,5,11
"34962",30255,"hangzhou","2019/3/5",153,83,22,43,5,10
"34963",30256,"hangzhou","2019/3/6",166,61,37,30,5,10
"34964",30257,"hangzhou","2019/3/7",127,107,48,29,8,10
"34965",30258,"hangzhou","2019/3/8",187,56,35,26,6,6
"34966",30259,"hangzhou","2019/3/9",98,72,17,33,4,8
"34967",30260,"hangzhou","2019/3/10",151,70,48,27,6,8
"34968",30261,"hangzhou","2019/3/11",153,80,54,29,6,8
"34969",30262,"hangzhou","2019/3/12",133,91,50,34,5,6
"34970",30263,"hangzhou","2019/3/13",116,86,53,25,5,6
"34971",30264,"hangzhou","2019/3/14",130,67,31,26,5,6
"34972",30265,"hangzhou","2019/3/15",116,59,51,27,5,7
"34973",30266,"hangzhou","2019/3/16",115,102,66,38,7,8
"34974",30267,"hangzhou","2019/3/17",166,90,78,29,7,8
"34975",30268,"hangzhou","2019/3/18",158,91,32,33,4,7
"34976",30269,"hangzhou","2019/3/19",152,85,58,31,5,9
"34977",30270,"hangzhou","2019/3/20",156,68,46,29,6,10
"34978",30271,"hangzhou","2019/3/21",116,65,31,24,5,10
"34979",30272,"hangzhou","2019/3/22",141,47,32,16,4,7
"34980",30273,"hangzhou","2019/3/23",94,56,40,26,4,6
"34981",30274,"hangzhou","2019/3/24",109,86,66,31,7,8
"34982",30275,"hangzhou","2019/3/25",159,73,42,26,4,8
"34983",30276,"hangzhou","2019/3/26",138,61,48,28,5,8
"34984",30277,"hangzhou","2019/3/27",115,65,27,36,5,9
"34985",30278,"hangzhou","2019/3/28",123,55,40,25,5,8
"34986",30279,"hangzhou","2019/3/29",120,50,31,28,4,10
"34987",30280,"hangzhou","2019/3/30",102,83,52,22,4,10
"34988",30281,"hangzhou","2019/3/31",147,52,36,20,5,6
"34989",30282,"hangzhou","2019/4/1",76,69,54,29,5,8
"34990",30283,"hangzhou","2018/10/2",88,64,71,33,6,7
"34991",30284,"hangzhou","2018/10/3",97,67,87,27,5,7
"34992",30285,"hangzhou","2018/10/4",124,55,74,19,7,6
"34993",30286,"hangzhou","2018/10/5",94,53,62,15,6,6
"34994",30287,"hangzhou","2018/10/6",87,66,88,26,5,7
"34995",30288,"hangzhou","2018/10/7",99,74,84,36,6,9
"34996",30289,"hangzhou","2018/10/8",132,74,73,28,9,8
"34997",30290,"hangzhou","2018/10/9",131,64,41,29,6,8
"34998",30291,"hangzhou","2018/10/10",118,53,32,22,5,8
"34999",30292,"hangzhou","2018/10/11",103,52,44,25,7,8
"35000",30293,"hangzhou","2018/10/12",79,55,43,27,6,7
"35001",30294,"hangzhou","2018/10/13",94,60,48,28,6,7
"35002",30295,"hangzhou","2018/10/14",106,54,26,27,7,8
"35003",30296,"hangzhou","2018/10/15",106,40,27,27,5,7
"35004",30297,"hangzhou","2018/10/16",89,51,32,25,5,9
"35005",30298,"hangzhou","2018/10/17",111,66,48,32,7,13
"35006",30299,"hangzhou","2018/10/18",132,69,42,28,6,10
"35007",30300,"hangzhou","2018/10/19",131,52,43,29,6,7
"35008",30301,"hangzhou","2018/10/20",82,67,28,33,6,8
"35009",30302,"hangzhou","2018/10/21",117,54,24,32,6,8
"35010",30303,"hangzhou","2018/10/22",97,42,21,22,3,8
"35011",30304,"hangzhou","2018/10/23",97,54,45,24,4,9
"35012",30305,"hangzhou","2018/10/24",104,83,68,29,5,11
"35013",30306,"hangzhou","2018/10/25",157,77,35,32,5,11
"35014",30307,"hangzhou","2018/10/26",152,57,48,20,6,9
"35015",30308,"hangzhou","2018/10/27",121,65,37,27,7,8
"35016",30309,"hangzhou","2018/10/28",94,74,42,28,6,9
"35017",30310,"hangzhou","2018/10/29",107,68,56,33,7,9
"35018",30311,"hangzhou","2018/10/30",102,110,72,41,10,11
"35019",30312,"hangzhou","2018/10/31",166,66,45,24,6,8
"35020",30313,"hangzhou","2018/11/1",106,60,38,22,6,8
"35021",30314,"hangzhou","2018/11/2",92,46,31,25,5,7
"35022",30315,"hangzhou","2018/11/3",75,55,9,31,4,9
"35023",30316,"hangzhou","2018/11/4",119,54,36,25,5,8
"35024",30317,"hangzhou","2018/11/5",123,40,25,24,5,7
"35025",30318,"hangzhou","2018/11/6",88,38,20,24,5,7
"35026",30319,"hangzhou","2018/11/7",84,28,11,21,4,9
"35027",30320,"hangzhou","2018/11/8",64,19,6,18,4,10
"35028",30321,"hangzhou","2018/11/9",44,49,28,28,6,10
"35029",30322,"hangzhou","2018/11/10",92,80,38,37,6,10
"35030",30323,"hangzhou","2018/11/11",159,68,27,25,5,10
"35031",30324,"hangzhou","2018/11/12",153,45,17,26,4,9
"35032",30325,"hangzhou","2018/11/13",99,71,33,32,7,9
"35033",30326,"hangzhou","2018/11/14",115,86,23,34,6,9
"35034",30327,"hangzhou","2018/11/15",134,74,7,36,6,10
"35035",30328,"hangzhou","2018/11/16",145,45,20,21,4,7
"35036",30329,"hangzhou","2018/11/17",84,50,14,25,5,9
"35037",30330,"hangzhou","2018/11/18",91,33,16,22,4,8
"35038",30331,"hangzhou","2018/11/19",67,40,12,21,4,10
"35039",30332,"hangzhou","2018/11/20",95,77,16,33,6,12
"35040",30333,"hangzhou","2018/11/21",163,58,22,24,5,11
"35041",30334,"hangzhou","2018/11/22",127,64,34,25,6,9
"35042",30335,"hangzhou","2018/11/23",140,83,31,35,7,11
"35043",30336,"hangzhou","2018/11/24",156,77,7,33,8,10
"35044",30337,"hangzhou","2018/11/25",141,111,11,43,7,12
"35045",30338,"hangzhou","2018/11/26",175,102,18,36,7,11
"35046",30339,"hangzhou","2018/11/27",171,82,20,33,6,10
"35047",30340,"hangzhou","2018/11/28",148,120,19,49,6,11
"35048",30341,"hangzhou","2018/11/29",197,114,20,44,7,12
"35049",30342,"hangzhou","2018/11/30",183,153,15,60,11,15
"35050",30343,"hangzhou","2018/12/1",215,147,25,48,8,14
"35051",30344,"hangzhou","2018/12/2",207,130,4,44,7,14
"35052",30345,"hangzhou","2018/12/3",196,57,5,30,5,13
"35053",30346,"hangzhou","2018/12/4",136,43,9,22,4,12
"35054",30347,"hangzhou","2018/12/5",88,52,15,24,5,7
"35055",30348,"hangzhou","2018/12/6",77,32,17,19,4,7
"35056",30349,"hangzhou","2018/12/7",66,37,19,16,5,8
"35057",30350,"hangzhou","2018/12/8",86,41,15,22,5,9
"35058",30351,"hangzhou","2018/12/9",101,45,15,22,4,11
"35059",30352,"hangzhou","2018/12/10",115,26,5,23,6,13
"35060",30353,"hangzhou","2018/12/11",74,20,10,20,4,11
"35061",30354,"hangzhou","2018/12/12",63,78,23,22,6,14
"35062",30355,"hangzhou","2018/12/13",170,109,15,35,9,14
"35063",30356,"hangzhou","2018/12/14",192,109,6,38,8,15
"35064",30357,"hangzhou","2018/12/15",182,103,4,35,6,15
"35065",30358,"hangzhou","2018/12/16",173,65,26,26,4,11
"35066",30359,"hangzhou","2018/12/17",124,95,21,33,6,14
"35067",30360,"hangzhou","2018/12/18",160,94,23,36,6,13
"35068",30361,"hangzhou","2018/12/19",158,108,6,36,10,14
"35069",30362,"hangzhou","2018/12/20",159,110,3,40,7,15
"35070",30363,"hangzhou","2018/12/21",176,106,4,42,7,13
"35071",30364,"hangzhou","2018/12/22",174,52,4,32,4,10
"35072",30365,"hangzhou","2018/12/23",112,65,31,21,5,10
"35073",30366,"hangzhou","2018/12/24",142,85,26,30,7,10
"35074",30367,"hangzhou","2018/12/25",157,79,11,34,6,9
"35075",30368,"hangzhou","2018/12/26",141,51,16,23,4,9
"35076",30369,"hangzhou","2018/12/27",111,33,22,16,4,7
"35077",30370,"hangzhou","2018/12/28",93,54,21,16,6,8
"35078",30371,"hangzhou","2018/12/29",120,58,22,19,7,7
"35079",30372,"hangzhou","2018/12/30",112,67,12,25,7,9
"35080",30373,"hangzhou","2018/12/31",146,NA,NA,NA,NA,NA
"35081",30374,"hangzhou","2018/7/2",88,58,75,25,5,9
"35082",30375,"hangzhou","2018/7/3",131,36,40,19,5,8
"35083",30376,"hangzhou","2018/7/4",78,40,44,18,5,8
"35084",30377,"hangzhou","2018/7/5",89,44,46,22,5,8
"35085",30378,"hangzhou","2018/7/6",100,36,61,19,5,8
"35086",30379,"hangzhou","2018/7/7",80,38,62,19,4,7
"35087",30380,"hangzhou","2018/7/8",94,50,87,15,4,7
"35088",30381,"hangzhou","2018/7/9",106,41,69,17,4,7
"35089",30382,"hangzhou","2018/7/10",84,45,84,14,5,6
"35090",30383,"hangzhou","2018/7/11",74,41,20,10,4,4
"35091",30384,"hangzhou","2018/7/12",61,31,36,10,5,5
"35092",30385,"hangzhou","2018/7/13",55,25,41,9,3,5
"35093",30386,"hangzhou","2018/7/14",58,29,68,10,4,5
"35094",30387,"hangzhou","2018/7/15",68,36,59,10,5,5
"35095",30388,"hangzhou","2018/7/16",71,31,49,9,5,6
"35096",30389,"hangzhou","2018/7/17",65,28,37,11,5,5
"35097",30390,"hangzhou","2018/7/18",72,32,56,10,9,5
"35098",30391,"hangzhou","2018/7/19",75,35,67,11,5,7
"35099",30392,"hangzhou","2018/7/20",79,51,78,14,6,6
"35100",30393,"hangzhou","2018/7/21",96,49,29,12,5,6
"35101",30394,"hangzhou","2018/7/22",115,34,20,11,5,8
"35102",30395,"hangzhou","2018/7/23",69,37,79,13,5,8
"35103",30396,"hangzhou","2018/7/24",78,34,57,15,4,8
"35104",30397,"hangzhou","2018/7/25",76,46,71,20,4,10
"35105",30398,"hangzhou","2018/7/26",97,47,79,20,4,8
"35106",30399,"hangzhou","2018/7/27",91,41,129,20,5,9
"35107",30400,"hangzhou","2018/7/28",75,63,145,19,6,10
"35108",30401,"hangzhou","2018/7/29",128,69,127,28,6,11
"35109",30402,"hangzhou","2018/7/30",152,68,104,20,5,9
"35110",30403,"hangzhou","2018/7/31",142,50,111,14,6,9
"35111",30404,"hangzhou","2018/8/1",94,48,90,17,5,8
"35112",30405,"hangzhou","2018/8/2",96,41,70,17,5,7
"35113",30406,"hangzhou","2018/8/3",85,31,31,16,3,8
"35114",30407,"hangzhou","2018/8/4",73,42,85,17,5,9
"35115",30408,"hangzhou","2018/8/5",86,51,108,17,5,9
"35116",30409,"hangzhou","2018/8/6",102,65,114,20,5,8
"35117",30410,"hangzhou","2018/8/7",111,51,125,17,6,8
"35118",30411,"hangzhou","2018/8/8",109,54,76,16,6,7
"35119",30412,"hangzhou","2018/8/9",102,54,84,13,6,9
"35120",30413,"hangzhou","2018/8/10",112,66,122,23,6,9
"35121",30414,"hangzhou","2018/8/11",132,64,118,22,7,9
"35122",30415,"hangzhou","2018/8/12",134,39,37,13,7,7
"35123",30416,"hangzhou","2018/8/13",81,46,53,10,3,8
"35124",30417,"hangzhou","2018/8/14",110,29,39,11,6,8
"35125",30418,"hangzhou","2018/8/15",62,50,33,9,5,7
"35126",30419,"hangzhou","2018/8/16",98,42,43,15,5,8
"35127",30420,"hangzhou","2018/8/17",87,24,32,14,3,8
"35128",30421,"hangzhou","2018/8/18",54,47,42,16,4,7
"35129",30422,"hangzhou","2018/8/19",69,24,37,12,4,7
"35130",30423,"hangzhou","2018/8/20",47,37,86,17,5,9
"35131",30424,"hangzhou","2018/8/21",70,50,84,15,6,11
"35132",30425,"hangzhou","2018/8/22",114,35,68,12,5,9
"35133",30426,"hangzhou","2018/8/23",135,40,82,11,4,9
"35134",30427,"hangzhou","2018/8/24",77,53,114,17,9,11
"35135",30428,"hangzhou","2018/8/25",91,47,51,20,5,9
"35136",30429,"hangzhou","2018/8/26",107,36,24,16,4,8
"35137",30430,"hangzhou","2018/8/27",79,40,44,17,6,8
"35138",30431,"hangzhou","2018/8/28",77,29,35,12,6,7
"35139",30432,"hangzhou","2018/8/29",53,26,42,10,3,6
"35140",30433,"hangzhou","2018/8/30",46,26,51,14,4,7
"35141",30434,"hangzhou","2018/8/31",53,27,43,13,5,8
"35142",30435,"hangzhou","2018/9/1",55,30,45,13,9,8
"35143",30436,"hangzhou","2018/9/2",60,36,49,15,4,8
"35144",30437,"hangzhou","2018/9/3",73,41,41,17,3,9
"35145",30438,"hangzhou","2018/9/4",76,54,86,16,5,10
"35146",30439,"hangzhou","2018/9/5",94,68,127,29,7,10
"35147",30440,"hangzhou","2018/9/6",122,77,111,27,8,11
"35148",30441,"hangzhou","2018/9/7",155,58,53,16,5,11
"35149",30442,"hangzhou","2018/9/8",127,35,36,22,4,8
"35150",30443,"hangzhou","2018/9/9",76,45,77,19,6,8
"35151",30444,"hangzhou","2018/9/10",76,52,59,21,8,7
"35152",30445,"hangzhou","2018/9/11",85,56,25,29,6,8
"35153",30446,"hangzhou","2018/9/12",101,40,33,21,5,7
"35154",30447,"hangzhou","2018/9/13",77,56,40,24,5,8
"35155",30448,"hangzhou","2018/9/14",120,59,97,25,5,11
"35156",30449,"hangzhou","2018/9/15",136,54,84,17,6,8
"35157",30450,"hangzhou","2018/9/16",111,38,30,16,5,7
"35158",30451,"hangzhou","2018/9/17",93,21,16,16,4,6
"35159",30452,"hangzhou","2018/9/18",68,45,67,19,4,8
"35160",30453,"hangzhou","2018/9/19",83,51,72,20,5,9
"35161",30454,"hangzhou","2018/9/20",104,35,36,21,3,9
