"","X","id","date","pm25","pm10","o3","no2","so2","co","newdate"
"58190",53483,"wuhan","2020/4/2",101,46,45,13,3,8,2020-04-02
"58191",53484,"wuhan","2020/4/3",121,62,43,15,4,9,2020-04-03
"58192",53485,"wuhan","2020/4/4",156,60,61,18,5,10,2020-04-04
"58193",53486,"wuhan","2020/4/5",150,64,85,20,5,9,2020-04-05
"58194",53487,"wuhan","2020/4/6",151,55,52,17,5,7,2020-04-06
"58195",53488,"wuhan","2020/4/7",100,55,62,23,6,8,2020-04-07
"58196",53489,"wuhan","2020/4/8",112,55,70,30,4,7,2020-04-08
"58197",53490,"wuhan","2020/4/9",105,61,94,38,6,8,2020-04-09
"58198",53491,"wuhan","2020/4/10",126,60,25,13,3,6,2020-04-10
"58199",53492,"wuhan","2020/4/11",119,21,39,4,2,4,2020-04-11
"58220",53513,"wuhan","2020/3/2",111,39,29,10,5,13,2020-03-02
"58221",53514,"wuhan","2020/3/3",106,29,23,10,2,10,2020-03-03
"58222",53515,"wuhan","2020/3/4",93,41,43,15,6,12,2020-03-04
"58223",53516,"wuhan","2020/3/5",124,55,52,15,6,9,2020-03-05
"58224",53517,"wuhan","2020/3/6",155,49,34,12,9,9,2020-03-06
"58225",53518,"wuhan","2020/3/7",146,44,44,14,6,12,2020-03-07
"58226",53519,"wuhan","2020/3/8",130,34,31,14,7,13,2020-03-08
"58227",53520,"wuhan","2020/3/9",115,49,37,8,3,9,2020-03-09
"58228",53521,"wuhan","2020/3/10",146,49,40,11,3,8,2020-03-10
"58229",53522,"wuhan","2020/3/11",138,61,46,20,6,10,2020-03-11
"58230",53523,"wuhan","2020/3/12",138,58,30,19,13,13,2020-03-12
"58231",53524,"wuhan","2020/3/13",153,74,33,16,3,10,2020-03-13
"58232",53525,"wuhan","2020/3/14",157,65,45,11,4,8,2020-03-14
"58233",53526,"wuhan","2020/3/15",148,67,52,19,4,6,2020-03-15
"58234",53527,"wuhan","2020/3/16",107,68,41,22,8,11,2020-03-16
"58235",53528,"wuhan","2020/3/17",142,64,59,25,6,9,2020-03-17
"58236",53529,"wuhan","2020/3/18",142,62,49,16,6,8,2020-03-18
"58237",53530,"wuhan","2020/3/19",136,57,57,19,5,8,2020-03-19
"58238",53531,"wuhan","2020/3/20",113,76,62,18,10,8,2020-03-20
"58239",53532,"wuhan","2020/3/21",111,62,36,19,8,14,2020-03-21
"58240",53533,"wuhan","2020/3/22",139,70,46,9,4,11,2020-03-22
"58241",53534,"wuhan","2020/3/23",145,64,66,17,8,14,2020-03-23
"58242",53535,"wuhan","2020/3/24",147,54,39,13,8,11,2020-03-24
"58243",53536,"wuhan","2020/3/25",127,42,25,12,6,11,2020-03-25
"58244",53537,"wuhan","2020/3/26",111,52,36,13,6,13,2020-03-26
"58245",53538,"wuhan","2020/3/27",99,21,26,6,3,6,2020-03-27
"58246",53539,"wuhan","2020/3/28",59,19,35,9,5,8,2020-03-28
"58247",53540,"wuhan","2020/3/29",62,18,29,10,4,8,2020-03-29
"58248",53541,"wuhan","2020/3/30",62,24,30,8,3,7,2020-03-30
"58249",53542,"wuhan","2020/3/31",71,37,23,13,4,7,2020-03-31
"58250",53543,"wuhan","2020/4/1",91,39,39,15,4,10,2020-04-01
"58251",53544,"wuhan","2020/2/2",164,61,31,23,4,9,2020-02-02
"58252",53545,"wuhan","2020/2/3",160,67,40,20,6,12,2020-02-03
"58253",53546,"wuhan","2020/2/4",166,67,46,26,6,10,2020-02-04
"58254",53547,"wuhan","2020/2/5",166,80,39,25,8,15,2020-02-05
"58255",53548,"wuhan","2020/2/6",184,47,22,10,4,12,2020-02-06
"58256",53549,"wuhan","2020/2/7",122,20,19,6,2,7,2020-02-07
"58257",53550,"wuhan","2020/2/8",81,28,23,10,3,8,2020-02-08
"58258",53551,"wuhan","2020/2/9",93,36,34,13,3,9,2020-02-09
"58259",53552,"wuhan","2020/2/10",109,45,25,20,5,10,2020-02-10
"58260",53553,"wuhan","2020/2/11",141,36,24,10,4,11,2020-02-11
"58261",53554,"wuhan","2020/2/12",113,34,23,15,5,11,2020-02-12
"58262",53555,"wuhan","2020/2/13",105,36,21,14,6,14,2020-02-13
"58263",53556,"wuhan","2020/2/14",105,39,19,10,5,14,2020-02-14
"58264",53557,"wuhan","2020/2/15",101,27,23,6,2,10,2020-02-15
"58265",53558,"wuhan","2020/2/16",83,23,33,7,3,8,2020-02-16
"58266",53559,"wuhan","2020/2/17",69,26,36,13,3,8,2020-02-17
"58267",53560,"wuhan","2020/2/18",72,29,43,17,5,10,2020-02-18
"58268",53561,"wuhan","2020/2/19",89,34,37,13,7,11,2020-02-19
"58269",53562,"wuhan","2020/2/20",100,49,42,20,6,14,2020-02-20
"58270",53563,"wuhan","2020/2/21",128,49,33,14,4,11,2020-02-21
"58271",53564,"wuhan","2020/2/22",140,53,42,14,6,13,2020-02-22
"58272",53565,"wuhan","2020/2/23",144,60,43,15,8,12,2020-02-23
"58273",53566,"wuhan","2020/2/24",128,55,43,12,9,14,2020-02-24
"58274",53567,"wuhan","2020/2/25",131,72,43,15,4,14,2020-02-25
"58275",53568,"wuhan","2020/2/26",160,57,27,9,4,16,2020-02-26
"58276",53569,"wuhan","2020/2/27",147,46,26,12,5,13,2020-02-27
"58277",53570,"wuhan","2020/2/28",123,17,17,9,3,13,2020-02-28
"58278",53571,"wuhan","2020/2/29",66,20,36,11,4,14,2020-02-29
"58279",53572,"wuhan","2020/3/1",83,39,34,8,3,12,2020-03-01
"58301",53594,"wuhan","2020/1/23",173,71,21,12,3,12,2020-01-23
"58302",53595,"wuhan","2020/1/24",174,39,28,7,2,5,2020-01-24
"58303",53596,"wuhan","2020/1/25",116,46,23,7,2,7,2020-01-25
"58304",53597,"wuhan","2020/1/26",131,32,30,6,3,5,2020-01-26
"58305",53598,"wuhan","2020/1/27",104,45,28,6,2,8,2020-01-27
"58306",53599,"wuhan","2020/1/28",137,55,33,9,2,7,2020-01-28
"58307",53600,"wuhan","2020/1/29",154,54,35,15,4,7,2020-01-29
"58308",53601,"wuhan","2020/1/30",154,55,42,20,4,8,2020-01-30
"58309",53602,"wuhan","2020/1/31",153,68,45,22,5,10,2020-01-31
"58310",53603,"wuhan","2020/2/1",168,63,40,23,6,11,2020-02-01
"2434",2434,"xianning","2020/4/2",72,38,NA,9,4,9,2020-04-02
"2435",2435,"xianning","2020/4/3",92,57,NA,11,6,11,2020-04-03
"2436",2436,"xianning","2020/4/4",123,57,NA,6,5,10,2020-04-04
"2437",2437,"xianning","2020/4/5",131,62,NA,8,5,9,2020-04-05
"2438",2438,"xianning","2020/4/6",134,57,NA,9,5,10,2020-04-06
"2439",2439,"xianning","2020/4/7",102,56,NA,13,5,7,2020-04-07
"2440",2440,"xianning","2020/4/8",87,58,NA,12,5,7,2020-04-08
"2441",2441,"xianning","2020/4/9",95,57,NA,15,5,7,2020-04-09
"2442",2442,"xianning","2020/4/10",95,71,NA,12,6,10,2020-04-10
"2443",2443,"xianning","2020/4/11",130,27,NA,7,4,8,2020-04-11
"2444",2444,"xianning","2020/4/12",79,38,NA,5,4,9,2020-04-12
"2464",2464,"xianning","2020/3/2",86,33,NA,4,3,8,2020-03-02
"2465",2465,"xianning","2020/3/3",86,33,NA,5,4,11,2020-03-03
"2466",2466,"xianning","2020/3/4",100,37,NA,6,4,10,2020-03-04
"2467",2467,"xianning","2020/3/5",96,53,NA,6,4,9,2020-03-05
"2468",2468,"xianning","2020/3/6",130,35,NA,4,3,8,2020-03-06
"2469",2469,"xianning","2020/3/7",97,26,NA,3,4,9,2020-03-07
"2470",2470,"xianning","2020/3/8",71,21,NA,4,3,11,2020-03-08
"2471",2471,"xianning","2020/3/9",63,39,NA,6,3,11,2020-03-09
"2472",2472,"xianning","2020/3/10",106,46,NA,5,3,8,2020-03-10
"2473",2473,"xianning","2020/3/11",107,60,NA,3,3,7,2020-03-11
"2474",2474,"xianning","2020/3/12",99,52,NA,6,4,9,2020-03-12
"2475",2475,"xianning","2020/3/13",105,63,NA,6,4,9,2020-03-13
"2476",2476,"xianning","2020/3/14",129,69,NA,6,4,5,2020-03-14
"2477",2477,"xianning","2020/3/15",137,70,NA,5,3,2,2020-03-15
"2478",2478,"xianning","2020/3/16",91,74,NA,8,5,4,2020-03-16
"2479",2479,"xianning","2020/3/17",112,66,NA,5,5,4,2020-03-17
"2480",2480,"xianning","2020/3/18",113,63,NA,5,4,4,2020-03-18
"2481",2481,"xianning","2020/3/19",117,53,NA,6,4,5,2020-03-19
"2482",2482,"xianning","2020/3/20",90,62,NA,8,5,5,2020-03-20
"2483",2483,"xianning","2020/3/21",96,51,NA,6,5,9,2020-03-21
"2484",2484,"xianning","2020/3/22",93,53,NA,4,4,10,2020-03-22
"2485",2485,"xianning","2020/3/23",120,57,NA,4,3,7,2020-03-23
"2486",2486,"xianning","2020/3/24",127,48,NA,4,3,9,2020-03-24
"2487",2487,"xianning","2020/3/25",107,30,NA,4,3,8,2020-03-25
"2488",2488,"xianning","2020/3/26",77,28,NA,3,3,5,2020-03-26
"2489",2489,"xianning","2020/3/27",64,12,NA,4,3,4,2020-03-27
"2490",2490,"xianning","2020/3/28",51,15,NA,5,3,8,2020-03-28
"2491",2491,"xianning","2020/3/29",64,13,NA,4,3,9,2020-03-29
"2492",2492,"xianning","2020/3/30",51,19,NA,4,3,9,2020-03-30
"2493",2493,"xianning","2020/3/31",62,31,NA,8,4,12,2020-03-31
"2494",2494,"xianning","2020/4/1",88,26,NA,5,3,9,2020-04-01
"2495",2495,"xianning","2020/2/2",142,62,NA,6,3,13,2020-02-02
"2496",2496,"xianning","2020/2/3",158,54,NA,4,4,8,2020-02-03
"2497",2497,"xianning","2020/2/4",142,51,NA,4,3,7,2020-02-04
"2498",2498,"xianning","2020/2/5",137,45,NA,3,3,5,2020-02-05
"2499",2499,"xianning","2020/2/6",127,34,NA,4,3,6,2020-02-06
"2500",2500,"xianning","2020/2/7",87,20,NA,4,3,8,2020-02-07
"2501",2501,"xianning","2020/2/8",83,28,NA,3,2,8,2020-02-08
"2502",2502,"xianning","2020/2/9",91,32,NA,3,3,6,2020-02-09
"2503",2503,"xianning","2020/2/10",92,34,NA,2,2,7,2020-02-10
"2504",2504,"xianning","2020/2/11",101,15,NA,2,2,6,2020-02-11
"2505",2505,"xianning","2020/2/12",60,15,NA,2,3,7,2020-02-12
"2506",2506,"xianning","2020/2/13",54,17,NA,2,2,7,2020-02-13
"2507",2507,"xianning","2020/2/14",53,24,NA,2,3,8,2020-02-14
"2508",2508,"xianning","2020/2/15",66,22,NA,4,3,8,2020-02-15
"2509",2509,"xianning","2020/2/16",73,23,NA,2,3,7,2020-02-16
"2510",2510,"xianning","2020/2/17",63,26,NA,2,4,6,2020-02-17
"2511",2511,"xianning","2020/2/18",66,25,NA,1,4,10,2020-02-18
"2512",2512,"xianning","2020/2/19",65,34,NA,2,3,8,2020-02-19
"2513",2513,"xianning","2020/2/20",78,36,NA,2,4,6,2020-02-20
"2514",2514,"xianning","2020/2/21",86,45,NA,5,3,7,2020-02-21
"2515",2515,"xianning","2020/2/22",107,44,NA,2,3,6,2020-02-22
"2516",2516,"xianning","2020/2/23",98,61,NA,3,3,6,2020-02-23
"2517",2517,"xianning","2020/2/24",82,46,NA,2,3,7,2020-02-24
"2518",2518,"xianning","2020/2/25",88,58,NA,4,4,6,2020-02-25
"2519",2519,"xianning","2020/2/26",118,55,NA,5,4,11,2020-02-26
"2520",2520,"xianning","2020/2/27",141,48,NA,4,3,5,2020-02-27
"2521",2521,"xianning","2020/2/28",115,33,NA,7,2,6,2020-02-28
"2522",2522,"xianning","2020/2/29",65,16,NA,7,3,9,2020-02-29
"2523",2523,"xianning","2020/3/1",59,32,NA,4,3,9,2020-03-01
"2546",2546,"xianning","2020/1/24",156,34,NA,5,2,6,2020-01-24
"2547",2547,"xianning","2020/1/25",104,41,NA,3,2,7,2020-01-25
"2548",2548,"xianning","2020/1/26",103,22,NA,4,2,5,2020-01-26
"2549",2549,"xianning","2020/1/27",70,38,NA,5,2,12,2020-01-27
"2550",2550,"xianning","2020/1/28",115,44,NA,4,2,11,2020-01-28
"2551",2551,"xianning","2020/1/29",122,44,NA,4,3,14,2020-01-29
"2552",2552,"xianning","2020/1/30",131,50,NA,3,4,15,2020-01-30
"2553",2553,"xianning","2020/1/31",129,55,NA,3,4,14,2020-01-31
"2554",2554,"xianning","2020/2/1",133,59,NA,4,3,14,2020-02-01
"55822",51115,"tangshan","2020/4/2",77,52,24,20,5,NA,2020-04-02
"55823",51116,"tangshan","2020/4/3",91,63,38,22,6,NA,2020-04-03
"55824",51117,"tangshan","2020/4/4",114,165,32,13,9,NA,2020-04-04
"55825",51118,"tangshan","2020/4/5",97,80,45,25,14,NA,2020-04-05
"55826",51119,"tangshan","2020/4/6",97,140,37,38,18,NA,2020-04-06
"55827",51120,"tangshan","2020/4/7",166,92,31,25,18,NA,2020-04-07
"55828",51121,"tangshan","2020/4/8",100,82,32,23,13,NA,2020-04-08
"55829",51122,"tangshan","2020/4/9",91,65,36,24,18,NA,2020-04-09
"55830",51123,"tangshan","2020/4/10",97,65,45,22,8,NA,2020-04-10
"55831",51124,"tangshan","2020/4/11",112,78,46,26,9,NA,2020-04-11
"55832",51125,"tangshan","2020/4/12",121,95,54,27,13,NA,2020-04-12
"55833",51126,"tangshan","2020/4/13",115,77,49,31,12,NA,2020-04-13
"55834",51127,"tangshan","2020/4/14",126,106,52,36,17,NA,2020-04-14
"55835",51128,"tangshan","2020/4/15",171,92,93,33,16,NA,2020-04-15
"55836",51129,"tangshan","2020/4/16",156,75,40,27,10,NA,2020-04-16
"55852",51145,"tangshan","2020/3/2",148,70,31,22,11,12,2020-03-02
"55853",51146,"tangshan","2020/3/3",132,45,31,14,4,7,2020-03-03
"55854",51147,"tangshan","2020/3/4",108,25,30,10,3,NA,2020-03-04
"55855",51148,"tangshan","2020/3/5",67,50,28,25,7,NA,2020-03-05
"55856",51149,"tangshan","2020/3/6",103,106,45,34,14,NA,2020-03-06
"55857",51150,"tangshan","2020/3/7",176,108,39,31,12,NA,2020-03-07
"55858",51151,"tangshan","2020/3/8",192,103,33,23,9,8,2020-03-08
"55859",51152,"tangshan","2020/3/9",189,78,28,25,10,NA,2020-03-09
"55860",51153,"tangshan","2020/3/10",144,47,30,18,6,NA,2020-03-10
"55861",51154,"tangshan","2020/3/11",105,94,33,33,12,NA,2020-03-11
"55862",51155,"tangshan","2020/3/12",148,85,26,24,12,NA,2020-03-12
"55863",51156,"tangshan","2020/3/13",131,39,30,16,6,NA,2020-03-13
"55864",51157,"tangshan","2020/3/14",69,49,35,14,4,NA,2020-03-14
"55865",51158,"tangshan","2020/3/15",91,55,33,13,6,NA,2020-03-15
"55866",51159,"tangshan","2020/3/16",82,60,31,15,7,NA,2020-03-16
"55867",51160,"tangshan","2020/3/17",88,79,36,27,10,NA,2020-03-17
"55868",51161,"tangshan","2020/3/18",138,141,37,28,12,NA,2020-03-18
"55869",51162,"tangshan","2020/3/19",154,50,33,12,5,NA,2020-03-19
"55870",51163,"tangshan","2020/3/20",77,98,29,29,11,NA,2020-03-20
"55871",51164,"tangshan","2020/3/21",140,107,30,19,17,NA,2020-03-21
"55872",51165,"tangshan","2020/3/22",113,71,42,22,8,NA,2020-03-22
"55873",51166,"tangshan","2020/3/23",121,86,35,26,11,NA,2020-03-23
"55874",51167,"tangshan","2020/3/24",132,97,50,37,32,NA,2020-03-24
"55875",51168,"tangshan","2020/3/25",162,96,47,28,24,NA,2020-03-25
"55876",51169,"tangshan","2020/3/26",158,68,30,20,10,NA,2020-03-26
"55877",51170,"tangshan","2020/3/27",114,35,34,10,3,NA,2020-03-27
"55878",51171,"tangshan","2020/3/28",48,34,33,15,4,3,2020-03-28
"55879",51172,"tangshan","2020/3/29",57,57,43,23,8,3,2020-03-29
"55880",51173,"tangshan","2020/3/30",94,69,49,25,6,5,2020-03-30
"55881",51174,"tangshan","2020/3/31",134,77,40,26,9,7,2020-03-31
"55882",51175,"tangshan","2020/4/1",154,47,19,17,11,NA,2020-04-01
"55883",51176,"tangshan","2020/2/2",135,64,27,18,6,12,2020-02-02
"55884",51177,"tangshan","2020/2/3",146,58,28,19,13,16,2020-02-03
"55885",51178,"tangshan","2020/2/4",123,67,31,21,16,22,2020-02-04
"55886",51179,"tangshan","2020/2/5",127,65,27,16,15,14,2020-02-05
"55887",51180,"tangshan","2020/2/6",114,74,23,19,20,21,2020-02-06
"55888",51181,"tangshan","2020/2/7",140,84,28,18,9,15,2020-02-07
"55889",51182,"tangshan","2020/2/8",177,89,32,23,15,20,2020-02-08
"55890",51183,"tangshan","2020/2/9",173,126,24,24,9,57,2020-02-09
"55891",51184,"tangshan","2020/2/10",221,182,46,38,18,36,2020-02-10
"55892",51185,"tangshan","2020/2/11",286,171,33,37,28,90,2020-02-11
"55893",51186,"tangshan","2020/2/12",251,148,31,35,26,38,2020-02-12
"55894",51187,"tangshan","2020/2/13",234,150,11,34,25,36,2020-02-13
"55895",51188,"tangshan","2020/2/14",236,116,26,16,18,17,2020-02-14
"55896",51189,"tangshan","2020/2/15",142,37,32,7,8,7,2020-02-15
"55897",51190,"tangshan","2020/2/16",87,32,33,7,8,6,2020-02-16
"55898",51191,"tangshan","2020/2/17",79,39,34,11,7,6,2020-02-17
"55899",51192,"tangshan","2020/2/18",80,75,29,31,18,15,2020-02-18
"55900",51193,"tangshan","2020/2/19",140,100,41,29,34,38,2020-02-19
"55901",51194,"tangshan","2020/2/20",181,93,51,28,19,20,2020-02-20
"55902",51195,"tangshan","2020/2/21",177,111,29,20,5,10,2020-02-21
"55903",51196,"tangshan","2020/2/22",185,49,36,11,5,5,2020-02-22
"55904",51197,"tangshan","2020/2/23",95,80,32,31,13,8,2020-02-23
"55905",51198,"tangshan","2020/2/24",140,168,32,31,32,27,2020-02-24
"55906",51199,"tangshan","2020/2/25",173,75,26,28,21,4,2020-02-25
"55907",51200,"tangshan","2020/2/26",143,75,30,26,15,9,2020-02-26
"55908",51201,"tangshan","2020/2/27",150,74,30,27,13,3,2020-02-27
"55909",51202,"tangshan","2020/2/28",138,72,24,25,7,NA,2020-02-28
"55910",51203,"tangshan","2020/2/29",156,88,10,25,6,4,2020-02-29
"55911",51204,"tangshan","2020/3/1",177,75,27,20,7,8,2020-03-01
"55938",51231,"tangshan","2020/1/28",285,118,24,32,29,34,2020-01-28
"55939",51232,"tangshan","2020/1/29",204,72,33,16,12,14,2020-01-29
"55940",51233,"tangshan","2020/1/30",142,65,30,21,17,17,2020-01-30
"55941",51234,"tangshan","2020/1/31",127,105,34,27,16,21,2020-01-31
"55942",51235,"tangshan","2020/2/1",185,67,32,19,13,14,2020-02-01
"60441",55734,"wuxi","2020/4/2",123,49,NA,16,2,6,2020-04-02
"60442",55735,"wuxi","2020/4/3",72,57,NA,22,3,5,2020-04-03
"60443",55736,"wuxi","2020/4/4",105,72,NA,21,3,6,2020-04-04
"60444",55737,"wuxi","2020/4/5",134,44,NA,9,2,4,2020-04-05
"60445",55738,"wuxi","2020/4/6",59,52,NA,22,4,6,2020-04-06
"60446",55739,"wuxi","2020/4/7",79,56,NA,32,3,6,2020-04-07
"60447",55740,"wuxi","2020/4/8",97,59,NA,30,4,5,2020-04-08
"60448",55741,"wuxi","2020/4/9",111,61,NA,27,4,4,2020-04-09
"60449",55742,"wuxi","2020/4/10",110,56,NA,15,2,5,2020-04-10
"60450",55743,"wuxi","2020/4/11",86,33,NA,11,1,6,2020-04-11
"60451",55744,"wuxi","2020/4/12",74,54,NA,11,3,8,2020-04-12
"60452",55745,"wuxi","2020/4/13",115,68,NA,19,4,8,2020-04-13
"60453",55746,"wuxi","2020/4/14",137,78,NA,33,5,8,2020-04-14
"60454",55747,"wuxi","2020/4/15",156,67,NA,26,4,8,2020-04-15
"60455",55748,"wuxi","2020/4/16",125,68,NA,36,5,7,2020-04-16
"60456",55749,"wuxi","2020/4/17",126,77,NA,33,5,24,2020-04-17
"60457",55750,"wuxi","2020/4/18",143,66,NA,20,3,8,2020-04-18
"60458",55751,"wuxi","2020/4/19",111,35,NA,13,1,8,2020-04-19
"60459",55752,"wuxi","2020/4/20",88,48,NA,14,3,9,2020-04-20
"60460",55753,"wuxi","2020/4/21",113,42,NA,19,2,6,2020-04-21
"60461",55754,"wuxi","2020/4/22",81,43,NA,14,2,4,2020-04-22
"60471",55764,"wuxi","2020/3/2",84,47,NA,10,3,7,2020-03-02
"60472",55765,"wuxi","2020/3/3",98,53,NA,20,3,5,2020-03-03
"60473",55766,"wuxi","2020/3/4",112,57,NA,16,4,6,2020-03-04
"60474",55767,"wuxi","2020/3/5",120,48,NA,14,3,3,2020-03-05
"60475",55768,"wuxi","2020/3/6",89,47,NA,17,3,3,2020-03-06
"60476",55769,"wuxi","2020/3/7",84,63,NA,20,3,7,2020-03-07
"60477",55770,"wuxi","2020/3/8",144,43,NA,14,3,4,2020-03-08
"60478",55771,"wuxi","2020/3/9",97,17,NA,15,1,8,2020-03-09
"60479",55772,"wuxi","2020/3/10",53,34,NA,15,1,7,2020-03-10
"60480",55773,"wuxi","2020/3/11",90,67,NA,17,3,8,2020-03-11
"60481",55774,"wuxi","2020/3/12",152,62,NA,20,3,5,2020-03-12
"60482",55775,"wuxi","2020/3/13",136,55,NA,17,2,6,2020-03-13
"60483",55776,"wuxi","2020/3/14",122,48,NA,13,3,5,2020-03-14
"60484",55777,"wuxi","2020/3/15",84,65,NA,19,5,6,2020-03-15
"60485",55778,"wuxi","2020/3/16",115,47,NA,18,4,4,2020-03-16
"60486",55779,"wuxi","2020/3/17",77,55,NA,27,4,5,2020-03-17
"60487",55780,"wuxi","2020/3/18",91,64,NA,31,5,5,2020-03-18
"60488",55781,"wuxi","2020/3/19",123,71,NA,23,4,4,2020-03-19
"60489",55782,"wuxi","2020/3/20",103,58,NA,26,5,3,2020-03-20
"60490",55783,"wuxi","2020/3/21",81,64,NA,29,4,6,2020-03-21
"60491",55784,"wuxi","2020/3/22",115,57,NA,12,2,6,2020-03-22
"60492",55785,"wuxi","2020/3/23",113,33,NA,18,3,4,2020-03-23
"60493",55786,"wuxi","2020/3/24",63,40,NA,23,4,4,2020-03-24
"60494",55787,"wuxi","2020/3/25",67,48,NA,20,4,4,2020-03-25
"60495",55788,"wuxi","2020/3/26",86,49,NA,29,3,8,2020-03-26
"60496",55789,"wuxi","2020/3/27",119,37,NA,9,2,6,2020-03-27
"60497",55790,"wuxi","2020/3/28",62,35,NA,16,2,7,2020-03-28
"60498",55791,"wuxi","2020/3/29",69,33,NA,15,2,7,2020-03-29
"60499",55792,"wuxi","2020/3/30",62,32,NA,16,2,7,2020-03-30
"60500",55793,"wuxi","2020/3/31",69,37,NA,17,2,6,2020-03-31
"60501",55794,"wuxi","2020/4/1",72,55,NA,16,2,9,2020-04-01
"60503",55796,"wuxi","2020/2/3",89,64,NA,14,3,8,2020-02-03
"60504",55797,"wuxi","2020/2/4",147,45,NA,10,3,5,2020-02-04
"60505",55798,"wuxi","2020/2/5",92,46,NA,10,3,5,2020-02-05
"60506",55799,"wuxi","2020/2/6",91,33,NA,6,2,5,2020-02-06
"60507",55800,"wuxi","2020/2/7",65,39,NA,8,2,6,2020-02-07
"60508",55801,"wuxi","2020/2/8",75,50,NA,8,3,8,2020-02-08
"60509",55802,"wuxi","2020/2/9",116,57,NA,11,3,8,2020-02-09
"60510",55803,"wuxi","2020/2/10",138,47,NA,10,4,7,2020-02-10
"60511",55804,"wuxi","2020/2/11",111,48,NA,10,3,7,2020-02-11
"60512",55805,"wuxi","2020/2/12",95,48,NA,12,2,11,2020-02-12
"60513",55806,"wuxi","2020/2/13",112,47,NA,16,3,9,2020-02-13
"60514",55807,"wuxi","2020/2/14",111,33,NA,11,2,7,2020-02-14
"60515",55808,"wuxi","2020/2/15",70,31,NA,8,2,8,2020-02-15
"60516",55809,"wuxi","2020/2/16",52,46,NA,6,3,9,2020-02-16
"60517",55810,"wuxi","2020/2/17",80,37,NA,7,4,9,2020-02-17
"60518",55811,"wuxi","2020/2/18",62,38,NA,13,4,9,2020-02-18
"60519",55812,"wuxi","2020/2/19",74,43,NA,14,4,9,2020-02-19
"60520",55813,"wuxi","2020/2/20",93,39,NA,19,4,9,2020-02-20
"60521",55814,"wuxi","2020/2/21",77,39,NA,12,3,9,2020-02-21
"60522",55815,"wuxi","2020/2/22",84,75,NA,12,5,13,2020-02-22
"60523",55816,"wuxi","2020/2/23",145,70,NA,14,4,9,2020-02-23
"60524",55817,"wuxi","2020/2/24",124,66,NA,16,4,11,2020-02-24
"60525",55818,"wuxi","2020/2/25",131,67,NA,20,6,14,2020-02-25
"60526",55819,"wuxi","2020/2/26",147,57,NA,10,3,15,2020-02-26
"60527",55820,"wuxi","2020/2/27",118,53,NA,11,4,10,2020-02-27
"60528",55821,"wuxi","2020/2/28",104,42,NA,15,2,6,2020-02-28
"60529",55822,"wuxi","2020/2/29",94,39,NA,15,2,7,2020-02-29
"60530",55823,"wuxi","2020/3/1",94,39,NA,12,2,7,2020-03-01
"46347",41640,"nanjing","2020/4/2",118,48,NA,20,4,8,2020-04-02
"46348",41641,"nanjing","2020/4/3",74,55,NA,23,5,9,2020-04-03
"46349",41642,"nanjing","2020/4/4",95,74,NA,28,5,11,2020-04-04
"46350",41643,"nanjing","2020/4/5",128,55,NA,18,4,7,2020-04-05
"46351",41644,"nanjing","2020/4/6",62,60,NA,24,4,9,2020-04-06
"46352",41645,"nanjing","2020/4/7",90,59,NA,35,4,9,2020-04-07
"46353",41646,"nanjing","2020/4/8",96,59,NA,33,5,9,2020-04-08
"46354",41647,"nanjing","2020/4/9",89,68,NA,29,5,8,2020-04-09
"46355",41648,"nanjing","2020/4/10",110,67,NA,18,4,8,2020-04-10
"46356",41649,"nanjing","2020/4/11",110,30,NA,12,2,6,2020-04-11
"46357",41650,"nanjing","2020/4/12",74,61,NA,13,4,7,2020-04-12
"46358",41651,"nanjing","2020/4/13",118,61,NA,22,5,10,2020-04-13
"46359",41652,"nanjing","2020/4/14",115,72,NA,35,5,10,2020-04-14
"46360",41653,"nanjing","2020/4/15",133,62,NA,27,7,10,2020-04-15
"46361",41654,"nanjing","2020/4/16",95,69,NA,33,6,10,2020-04-16
"46362",41655,"nanjing","2020/4/17",97,83,NA,29,6,9,2020-04-17
"46363",41656,"nanjing","2020/4/18",129,66,NA,20,4,9,2020-04-18
"46364",41657,"nanjing","2020/4/19",127,32,NA,13,9,7,2020-04-19
"46365",41658,"nanjing","2020/4/20",72,54,NA,25,9,10,2020-04-20
"46366",41659,"nanjing","2020/4/21",112,46,NA,16,4,8,2020-04-21
"46367",41660,"nanjing","2020/4/22",80,57,NA,18,5,7,2020-04-22
"46368",41661,"nanjing","2020/4/23",101,66,NA,24,3,7,2020-04-23
"46377",41670,"nanjing","2020/3/2",98,41,NA,12,2,6,2020-03-02
"46378",41671,"nanjing","2020/3/3",103,49,NA,17,4,7,2020-03-03
"46379",41672,"nanjing","2020/3/4",101,59,NA,17,3,5,2020-03-04
"46380",41673,"nanjing","2020/3/5",136,45,NA,12,3,7,2020-03-05
"46381",41674,"nanjing","2020/3/6",93,52,NA,18,3,5,2020-03-06
"46382",41675,"nanjing","2020/3/7",109,58,NA,20,4,8,2020-03-07
"46383",41676,"nanjing","2020/3/8",136,68,NA,19,3,7,2020-03-08
"46384",41677,"nanjing","2020/3/9",127,30,NA,14,2,5,2020-03-09
"46385",41678,"nanjing","2020/3/10",58,38,NA,14,2,6,2020-03-10
"46386",41679,"nanjing","2020/3/11",106,70,NA,26,4,11,2020-03-11
"46387",41680,"nanjing","2020/3/12",144,73,NA,22,4,9,2020-03-12
"46388",41681,"nanjing","2020/3/13",146,72,NA,23,2,6,2020-03-13
