"","X","id","date","pm25","pm10","o3","no2","so2","co","newdate"
"21095",16388,"dalian","2020/2/3",143,40,35,9,9,4,2020-02-03
"21096",16389,"dalian","2020/2/4",105,37,30,9,9,5,2020-02-04
"21123",16416,"dalian","2020/1/2",104,84,14,31,19,21,2020-01-02
"21124",16417,"dalian","2020/1/3",169,76,16,33,17,18,2020-01-03
"21125",16418,"dalian","2020/1/4",160,81,16,37,16,21,2020-01-04
"21126",16419,"dalian","2020/1/5",168,49,28,26,16,9,2020-01-05
"21127",16420,"dalian","2020/1/6",112,42,29,15,9,9,2020-01-06
"21128",16421,"dalian","2020/1/7",115,66,26,14,8,9,2020-01-07
"21129",16422,"dalian","2020/1/8",140,45,30,9,7,5,2020-01-08
"21130",16423,"dalian","2020/1/9",80,42,20,26,14,8,2020-01-09
"21131",16424,"dalian","2020/1/10",95,64,33,32,15,13,2020-01-10
"21132",16425,"dalian","2020/1/11",151,45,26,18,10,9,2020-01-11
"21133",16426,"dalian","2020/1/12",93,30,25,12,8,7,2020-01-12
"21134",16427,"dalian","2020/1/13",70,49,17,24,12,10,2020-01-13
"21135",16428,"dalian","2020/1/14",114,36,22,16,8,7,2020-01-14
"21136",16429,"dalian","2020/1/15",82,53,22,26,15,8,2020-01-15
"21137",16430,"dalian","2020/1/16",136,60,22,26,15,11,2020-01-16
"21138",16431,"dalian","2020/1/17",137,57,27,24,15,12,2020-01-17
"21139",16432,"dalian","2020/1/18",124,90,31,25,17,16,2020-01-18
"21140",16433,"dalian","2020/1/19",186,76,32,20,10,12,2020-01-19
"21141",16434,"dalian","2020/1/20",126,47,29,17,10,9,2020-01-20
"21142",16435,"dalian","2020/1/21",82,35,29,14,11,6,2020-01-21
"21143",16436,"dalian","2020/1/22",66,39,36,12,5,5,2020-01-22
"21144",16437,"dalian","2020/1/23",86,89,27,21,11,12,2020-01-23
"21145",16438,"dalian","2020/1/24",168,47,27,18,14,7,2020-01-24
"21146",16439,"dalian","2020/1/25",103,105,33,19,20,14,2020-01-25
"21147",16440,"dalian","2020/1/26",209,97,25,27,20,17,2020-01-26
"21148",16441,"dalian","2020/1/27",198,80,26,21,19,13,2020-01-27
"21149",16442,"dalian","2020/1/28",163,128,23,26,11,21,2020-01-28
"21150",16443,"dalian","2020/1/29",258,84,38,10,8,7,2020-01-29
"21151",16444,"dalian","2020/1/30",173,41,32,6,7,3,2020-01-30
"21152",16445,"dalian","2020/1/31",98,40,33,13,11,6,2020-01-31
"21153",16446,"dalian","2020/2/1",110,52,31,11,10,6,2020-02-01
"21201",16494,"dalian","2019/11/18",74,60,23,7,4,3,2019-11-18
"21202",16495,"dalian","2019/11/19",48,39,24,10,5,4,2019-11-19
"21203",16496,"dalian","2019/11/20",49,40,26,11,6,5,2019-11-20
"21204",16497,"dalian","2019/11/21",65,61,30,8,5,7,2019-11-21
"21205",16498,"dalian","2019/11/22",100,41,28,12,6,5,2019-11-22
"21206",16499,"dalian","2019/11/23",55,44,23,20,5,8,2019-11-23
"21207",16500,"dalian","2019/11/24",101,32,20,9,4,6,2019-11-24
"21208",16501,"dalian","2019/11/25",52,27,19,10,5,4,2019-11-25
"21209",16502,"dalian","2019/11/26",46,44,24,19,8,7,2019-11-26
"21210",16503,"dalian","2019/11/27",93,38,21,8,5,5,2019-11-27
"21211",16504,"dalian","2019/11/28",45,24,20,10,6,5,2019-11-28
"21212",16505,"dalian","2019/11/29",45,46,15,24,12,8,2019-11-29
"21213",16506,"dalian","2019/11/30",94,64,23,25,10,11,2019-11-30
"21214",16507,"dalian","2019/12/1",142,51,16,22,9,10,2019-12-01
"21215",16508,"dalian","2019/12/2",105,26,25,11,9,5,2019-12-02
"21216",16509,"dalian","2019/12/3",36,41,25,18,9,7,2019-12-03
"21217",16510,"dalian","2019/12/4",78,56,17,24,18,10,2019-12-04
"21218",16511,"dalian","2019/12/5",122,23,21,11,5,5,2019-12-05
"21219",16512,"dalian","2019/12/6",48,39,28,17,15,6,2019-12-06
"21220",16513,"dalian","2019/12/7",85,43,23,17,9,8,2019-12-07
"21221",16514,"dalian","2019/12/8",96,83,43,15,9,10,2019-12-08
"21222",16515,"dalian","2019/12/9",158,121,29,23,8,15,2019-12-09
"21223",16516,"dalian","2019/12/10",213,109,29,25,9,14,2019-12-10
"21224",16517,"dalian","2019/12/11",185,44,21,17,8,6,2019-12-11
"21225",16518,"dalian","2019/12/12",89,29,24,16,11,4,2019-12-12
"21226",16519,"dalian","2019/12/13",54,60,27,15,8,6,2019-12-13
"21227",16520,"dalian","2019/12/14",114,35,21,18,12,5,2019-12-14
"21228",16521,"dalian","2019/12/15",64,39,23,21,11,6,2019-12-15
"21229",16522,"dalian","2019/12/16",81,39,25,16,6,4,2019-12-16
"21230",16523,"dalian","2019/12/17",77,20,23,8,6,4,2019-12-17
"21231",16524,"dalian","2019/12/18",68,18,23,10,6,2,2019-12-18
"21232",16525,"dalian","2019/12/19",45,47,20,19,11,6,2019-12-19
"21233",16526,"dalian","2019/12/20",99,29,23,20,14,6,2019-12-20
"21234",16527,"dalian","2019/12/21",66,80,21,24,11,12,2019-12-21
"21235",16528,"dalian","2019/12/22",173,77,17,23,11,13,2019-12-22
"21236",16529,"dalian","2019/12/23",168,39,46,17,9,6,2019-12-23
"21237",16530,"dalian","2019/12/24",105,51,30,20,13,8,2019-12-24
"21238",16531,"dalian","2019/12/25",127,87,25,20,10,12,2019-12-25
"21239",16532,"dalian","2019/12/26",178,40,24,12,7,6,2019-12-26
"21240",16533,"dalian","2019/12/27",94,49,27,15,9,7,2019-12-27
"21241",16534,"dalian","2019/12/28",100,70,34,16,8,9,2019-12-28
"21242",16535,"dalian","2019/12/29",160,77,38,15,7,11,2019-12-29
"21243",16536,"dalian","2019/12/30",170,NA,NA,NA,NA,NA,2019-12-30
"23333",18626,"dalian","2020/1/1",NA,51,21,20,13,11,2020-01-01
"44040",39333,"nanchang","2020/2/2",154,60,36,15,7,9,2020-02-02
"44041",39334,"nanchang","2020/2/3",157,49,36,11,7,7,2020-02-03
"44042",39335,"nanchang","2020/2/4",136,45,40,16,5,6,2020-02-04
"44069",39362,"nanchang","2020/1/2",147,73,10,25,10,11,2020-01-02
"44070",39363,"nanchang","2020/1/3",164,79,10,28,6,11,2020-01-03
"44071",39364,"nanchang","2020/1/4",171,59,9,25,4,15,2020-01-04
"44072",39365,"nanchang","2020/1/5",146,82,7,32,9,14,2020-01-05
"44073",39366,"nanchang","2020/1/6",155,115,34,40,13,19,2020-01-06
"44074",39367,"nanchang","2020/1/7",168,52,31,20,4,15,2020-01-07
"44075",39368,"nanchang","2020/1/8",120,51,39,19,5,13,2020-01-08
"44076",39369,"nanchang","2020/1/9",129,50,15,20,5,10,2020-01-09
"44077",39370,"nanchang","2020/1/10",125,26,8,19,3,10,2020-01-10
"44078",39371,"nanchang","2020/1/11",102,25,15,17,3,11,2020-01-11
"44079",39372,"nanchang","2020/1/12",81,51,25,21,4,8,2020-01-12
"44080",39373,"nanchang","2020/1/13",120,55,20,23,4,8,2020-01-13
"44081",39374,"nanchang","2020/1/14",125,78,29,21,6,9,2020-01-14
"44082",39375,"nanchang","2020/1/15",166,69,19,23,3,13,2020-01-15
"44083",39376,"nanchang","2020/1/16",160,40,22,16,2,11,2020-01-16
"44084",39377,"nanchang","2020/1/17",123,60,19,18,2,8,2020-01-17
"44085",39378,"nanchang","2020/1/18",159,55,25,21,5,7,2020-01-18
"44086",39379,"nanchang","2020/1/19",153,68,45,31,4,10,2020-01-19
"44087",39380,"nanchang","2020/1/20",165,72,41,33,5,11,2020-01-20
"44088",39381,"nanchang","2020/1/21",167,75,34,27,5,11,2020-01-21
"44089",39382,"nanchang","2020/1/22",170,50,29,17,3,10,2020-01-22
"44090",39383,"nanchang","2020/1/23",144,31,32,13,4,9,2020-01-23
"44091",39384,"nanchang","2020/1/24",100,33,25,9,5,7,2020-01-24
"44092",39385,"nanchang","2020/1/25",107,47,28,8,4,7,2020-01-25
"44093",39386,"nanchang","2020/1/26",133,11,24,6,3,5,2020-01-26
"44094",39387,"nanchang","2020/1/27",57,35,28,6,5,8,2020-01-27
"44095",39388,"nanchang","2020/1/28",111,47,31,7,7,7,2020-01-28
"44096",39389,"nanchang","2020/1/29",141,57,42,16,3,8,2020-01-29
"44097",39390,"nanchang","2020/1/30",155,52,44,18,4,7,2020-01-30
"44098",39391,"nanchang","2020/1/31",154,62,57,19,7,11,2020-01-31
"44099",39392,"nanchang","2020/2/1",162,61,47,14,8,10,2020-02-01
"44147",39440,"nanchang","2019/11/18",163,59,22,15,8,5,2019-11-18
"44148",39441,"nanchang","2019/11/19",111,76,28,17,12,5,2019-11-19
"44149",39442,"nanchang","2019/11/20",99,79,37,25,14,6,2019-11-20
"44150",39443,"nanchang","2019/11/21",119,66,29,29,13,7,2019-11-21
"44151",39444,"nanchang","2019/11/22",119,82,42,36,9,10,2019-11-22
"44152",39445,"nanchang","2019/11/23",136,111,47,46,11,15,2019-11-23
"44153",39446,"nanchang","2019/11/24",156,141,55,30,13,12,2019-11-24
"44154",39447,"nanchang","2019/11/25",163,101,17,13,3,7,2019-11-25
"44155",39448,"nanchang","2019/11/26",104,72,4,16,4,7,2019-11-26
"44156",39449,"nanchang","2019/11/27",98,31,12,15,5,9,2019-11-27
"44157",39450,"nanchang","2019/11/28",76,54,13,16,6,7,2019-11-28
"44158",39451,"nanchang","2019/11/29",131,54,19,19,13,6,2019-11-29
"44159",39452,"nanchang","2019/11/30",119,71,17,26,8,8,2019-11-30
"44160",39453,"nanchang","2019/12/1",151,51,19,16,3,7,2019-12-01
"44161",39454,"nanchang","2019/12/2",136,77,41,26,6,9,2019-12-02
"44162",39455,"nanchang","2019/12/3",166,81,39,33,7,10,2019-12-03
"44163",39456,"nanchang","2019/12/4",157,74,35,36,8,10,2019-12-04
"44164",39457,"nanchang","2019/12/5",150,63,38,27,10,7,2019-12-05
"44165",39458,"nanchang","2019/12/6",134,76,40,23,9,9,2019-12-06
"44166",39459,"nanchang","2019/12/7",161,68,35,27,5,8,2019-12-07
"44167",39460,"nanchang","2019/12/8",151,96,33,43,7,12,2019-12-08
"44168",39461,"nanchang","2019/12/9",160,130,31,56,18,19,2019-12-09
"44169",39462,"nanchang","2019/12/10",176,160,38,69,19,26,2019-12-10
"44170",39463,"nanchang","2019/12/11",191,109,46,53,12,14,2019-12-11
"44171",39464,"nanchang","2019/12/12",176,97,49,47,9,11,2019-12-12
"44172",39465,"nanchang","2019/12/13",165,123,45,61,16,22,2019-12-13
"44173",39466,"nanchang","2019/12/14",188,106,57,44,13,12,2019-12-14
"44174",39467,"nanchang","2019/12/15",181,143,54,60,11,17,2019-12-15
"44175",39468,"nanchang","2019/12/16",197,131,36,54,19,17,2019-12-16
"44176",39469,"nanchang","2019/12/17",183,102,16,30,6,14,2019-12-17
"44177",39470,"nanchang","2019/12/18",179,73,13,21,2,13,2019-12-18
"44178",39471,"nanchang","2019/12/19",153,35,19,15,2,7,2019-12-19
"44179",39472,"nanchang","2019/12/20",100,52,9,19,2,9,2019-12-20
"44180",39473,"nanchang","2019/12/21",135,50,5,22,4,10,2019-12-21
"44181",39474,"nanchang","2019/12/22",130,58,5,22,3,12,2019-12-22
"44182",39475,"nanchang","2019/12/23",129,57,7,21,4,12,2019-12-23
"44183",39476,"nanchang","2019/12/24",141,60,11,24,4,13,2019-12-24
"44184",39477,"nanchang","2019/12/25",148,48,5,20,4,13,2019-12-25
"44185",39478,"nanchang","2019/12/26",121,63,30,20,6,12,2019-12-26
"44186",39479,"nanchang","2019/12/27",138,88,39,35,9,11,2019-12-27
"44187",39480,"nanchang","2019/12/28",166,88,20,43,13,18,2019-12-28
"44188",39481,"nanchang","2019/12/29",162,84,17,35,32,13,2019-12-29
"44189",39482,"nanchang","2019/12/30",162,NA,NA,NA,NA,NA,2019-12-30
"46277",41570,"nanchang","2020/1/1",NA,72,16,26,14,11,2020-01-01
"9567",4860,"benxi","2020/2/2",222,60,26,16,17,11,2020-02-02
"9568",4861,"benxi","2020/2/3",127,67,26,19,23,16,2020-02-03
"9569",4862,"benxi","2020/2/4",140,43,27,10,12,10,2020-02-04
"9596",4889,"benxi","2020/1/2",193,182,17,37,33,49,2020-01-02
"9597",4890,"benxi","2020/1/3",251,169,11,39,34,51,2020-01-03
"9598",4891,"benxi","2020/1/4",233,247,13,39,30,53,2020-01-04
"9599",4892,"benxi","2020/1/5",285,141,13,33,26,33,2020-01-05
"9600",4893,"benxi","2020/1/6",210,88,19,30,27,28,2020-01-06
"9601",4894,"benxi","2020/1/7",166,95,27,21,17,15,2020-01-07
"9602",4895,"benxi","2020/1/8",190,80,25,16,14,9,2020-01-08
"9603",4896,"benxi","2020/1/9",166,67,23,21,12,11,2020-01-09
"9604",4897,"benxi","2020/1/10",138,116,19,29,25,29,2020-01-10
"9605",4898,"benxi","2020/1/11",183,85,22,26,21,15,2020-01-11
"9606",4899,"benxi","2020/1/12",154,105,20,25,20,18,2020-01-12
"9607",4900,"benxi","2020/1/13",168,108,21,26,19,22,2020-01-13
"9608",4901,"benxi","2020/1/14",176,117,22,27,21,21,2020-01-14
"9609",4902,"benxi","2020/1/15",175,171,17,39,36,46,2020-01-15
"9610",4903,"benxi","2020/1/16",226,158,20,32,22,30,2020-01-16
"9611",4904,"benxi","2020/1/17",208,145,22,36,26,35,2020-01-17
"9612",4905,"benxi","2020/1/18",212,168,19,42,34,47,2020-01-18
"9613",4906,"benxi","2020/1/19",228,76,27,27,18,21,2020-01-19
"9614",4907,"benxi","2020/1/20",154,81,29,23,13,19,2020-01-20
"9615",4908,"benxi","2020/1/21",152,74,32,25,20,23,2020-01-21
"9616",4909,"benxi","2020/1/22",122,71,36,28,25,29,2020-01-22
"9617",4910,"benxi","2020/1/23",149,85,33,19,18,15,2020-01-23
"9618",4911,"benxi","2020/1/24",164,65,31,14,15,10,2020-01-24
"9619",4912,"benxi","2020/1/25",142,127,20,29,39,25,2020-01-25
"9620",4913,"benxi","2020/1/26",267,104,37,21,20,18,2020-01-26
"9621",4914,"benxi","2020/1/27",188,80,20,25,29,15,2020-01-27
"9622",4915,"benxi","2020/1/28",160,99,41,22,30,20,2020-01-28
"9623",4916,"benxi","2020/1/29",194,110,38,14,21,15,2020-01-29
"9624",4917,"benxi","2020/1/30",215,75,33,14,19,10,2020-01-30
"9625",4918,"benxi","2020/1/31",167,128,24,32,32,40,2020-01-31
"9626",4919,"benxi","2020/2/1",213,110,28,25,18,34,2020-02-01
"9674",4967,"benxi","2019/11/18",127,69,24,8,8,12,2019-11-18
"9675",4968,"benxi","2019/11/19",66,61,25,19,17,17,2019-11-19
"9676",4969,"benxi","2019/11/20",108,66,21,25,30,27,2019-11-20
"9677",4970,"benxi","2019/11/21",128,59,25,26,28,19,2019-11-21
"9678",4971,"benxi","2019/11/22",122,63,35,26,25,24,2019-11-22
"9679",4972,"benxi","2019/11/23",128,53,27,24,15,16,2019-11-23
"9680",4973,"benxi","2019/11/24",123,35,20,9,10,8,2019-11-24
"9681",4974,"benxi","2019/11/25",79,54,22,14,10,8,2019-11-25
"9682",4975,"benxi","2019/11/26",79,73,22,19,20,20,2019-11-26
"9683",4976,"benxi","2019/11/27",119,40,22,9,12,6,2019-11-27
"9684",4977,"benxi","2019/11/28",57,79,29,16,13,11,2019-11-28
"9685",4978,"benxi","2019/11/29",114,114,20,19,15,13,2019-11-29
"9686",4979,"benxi","2019/11/30",144,75,24,24,25,26,2019-11-30
"9687",4980,"benxi","2019/12/1",135,64,24,20,12,10,2019-12-01
"9688",4981,"benxi","2019/12/2",118,72,28,20,18,14,2019-12-02
"9689",4982,"benxi","2019/12/3",126,86,30,20,14,13,2019-12-03
"9690",4983,"benxi","2019/12/4",132,69,24,17,14,14,2019-12-04
"9691",4984,"benxi","2019/12/5",123,62,17,17,13,10,2019-12-05
"9692",4985,"benxi","2019/12/6",110,101,20,24,36,33,2019-12-06
"9693",4986,"benxi","2019/12/7",154,82,22,22,15,16,2019-12-07
"9694",4987,"benxi","2019/12/8",136,91,27,25,31,24,2019-12-08
"9695",4988,"benxi","2019/12/9",155,116,71,28,30,23,2019-12-09
"9696",4989,"benxi","2019/12/10",195,128,26,28,20,25,2019-12-10
"9697",4990,"benxi","2019/12/11",200,79,49,20,14,13,2019-12-11
"9698",4991,"benxi","2019/12/12",146,62,24,24,25,18,2019-12-12
"9699",4992,"benxi","2019/12/13",134,109,23,24,29,16,2019-12-13
"9700",4993,"benxi","2019/12/14",123,93,14,22,24,22,2019-12-14
"9701",4994,"benxi","2019/12/15",134,85,23,21,30,25,2019-12-15
"9702",4995,"benxi","2019/12/16",147,62,26,24,18,23,2019-12-16
"9703",4996,"benxi","2019/12/17",148,36,25,11,9,11,2019-12-17
"9704",4997,"benxi","2019/12/18",100,65,23,17,11,17,2019-12-18
"9705",4998,"benxi","2019/12/19",131,100,15,28,23,21,2019-12-19
"9706",4999,"benxi","2019/12/20",177,75,25,25,26,27,2019-12-20
"9707",5000,"benxi","2019/12/21",163,60,25,21,18,19,2019-12-21
"9708",5001,"benxi","2019/12/22",124,82,18,23,19,18,2019-12-22
"9709",5002,"benxi","2019/12/23",160,104,28,27,18,16,2019-12-23
"9710",5003,"benxi","2019/12/24",192,91,33,28,28,24,2019-12-24
"9711",5004,"benxi","2019/12/25",166,83,32,27,31,17,2019-12-25
"9712",5005,"benxi","2019/12/26",168,101,25,23,20,13,2019-12-26
"9713",5006,"benxi","2019/12/27",194,106,20,29,33,29,2019-12-27
"9714",5007,"benxi","2019/12/28",191,90,34,27,25,25,2019-12-28
"9715",5008,"benxi","2019/12/29",170,102,39,26,30,23,2019-12-29
"9716",5009,"benxi","2019/12/30",184,NA,NA,NA,NA,NA,2019-12-30
"11802",7095,"benxi","2020/1/1",NA,118,13,30,31,33,2020-01-01
"23465",18758,"dandong","2020/2/2",164,33,30,4,10,5,2020-02-02
"23466",18759,"dandong","2020/2/3",68,35,35,7,15,7,2020-02-03
"23467",18760,"dandong","2020/2/4",96,39,28,6,11,8,2020-02-04
"23494",18787,"dandong","2020/1/2",137,80,21,22,25,17,2020-01-02
"23495",18788,"dandong","2020/1/3",166,90,20,26,30,22,2020-01-03
"23496",18789,"dandong","2020/1/4",177,88,23,25,29,21,2020-01-04
"23497",18790,"dandong","2020/1/5",167,70,27,22,22,17,2020-01-05
"23498",18791,"dandong","2020/1/6",152,63,19,23,21,12,2020-01-06
"23499",18792,"dandong","2020/1/7",150,47,23,11,10,8,2020-01-07
"23500",18793,"dandong","2020/1/8",108,69,32,13,12,12,2020-01-08
"23501",18794,"dandong","2020/1/9",158,44,29,16,14,8,2020-01-09
"23502",18795,"dandong","2020/1/10",108,61,25,21,25,17,2020-01-10
"23503",18796,"dandong","2020/1/11",152,46,29,14,14,10,2020-01-11
"23504",18797,"dandong","2020/1/12",102,35,28,11,12,7,2020-01-12
"23505",18798,"dandong","2020/1/13",84,43,24,15,22,12,2020-01-13
"23506",18799,"dandong","2020/1/14",107,52,25,16,16,11,2020-01-14
"23507",18800,"dandong","2020/1/15",115,72,24,22,21,14,2020-01-15
"23508",18801,"dandong","2020/1/16",152,66,26,23,23,16,2020-01-16
"23509",18802,"dandong","2020/1/17",150,70,30,23,19,14,2020-01-17
"23510",18803,"dandong","2020/1/18",157,73,24,25,27,18,2020-01-18
"23511",18804,"dandong","2020/1/19",163,75,28,18,14,14,2020-01-19
"23512",18805,"dandong","2020/1/20",145,54,28,17,15,11,2020-01-20
"23513",18806,"dandong","2020/1/21",110,57,29,18,21,11,2020-01-21
"23514",18807,"dandong","2020/1/22",126,60,24,21,15,13,2020-01-22
"23515",18808,"dandong","2020/1/23",157,68,31,17,18,13,2020-01-23
"23516",18809,"dandong","2020/1/24",154,32,33,5,13,4,2020-01-24
"23517",18810,"dandong","2020/1/25",68,80,29,13,22,10,2020-01-25
"23518",18811,"dandong","2020/1/26",192,57,35,12,19,12,2020-01-26
"23519",18812,"dandong","2020/1/27",133,47,31,14,23,9,2020-01-27
"23520",18813,"dandong","2020/1/28",128,69,31,16,23,12,2020-01-28
"23521",18814,"dandong","2020/1/29",139,92,39,12,17,16,2020-01-29
"23522",18815,"dandong","2020/1/30",176,59,38,6,13,8,2020-01-30
"23523",18816,"dandong","2020/1/31",141,52,36,11,17,10,2020-01-31
"23524",18817,"dandong","2020/2/1",129,79,36,15,22,16,2020-02-01
"23572",18865,"dandong","2019/11/18",89,86,24,8,7,6,2019-11-18
"23573",18866,"dandong","2019/11/19",67,54,23,14,14,9,2019-11-19
"23574",18867,"dandong","2019/11/20",91,57,29,17,21,13,2019-11-20
"23575",18868,"dandong","2019/11/21",117,62,9,23,18,12,2019-11-21
"23576",18869,"dandong","2019/11/22",132,78,27,22,21,17,2019-11-22
"23577",18870,"dandong","2019/11/23",139,73,23,27,14,21,2019-11-23
"23578",18871,"dandong","2019/11/24",152,25,22,8,5,6,2019-11-24
"23579",18872,"dandong","2019/11/25",47,30,22,7,11,4,2019-11-25
"23580",18873,"dandong","2019/11/26",42,88,20,18,17,11,2019-11-26
"23581",18874,"dandong","2019/11/27",129,39,24,7,5,4,2019-11-27
"23582",18875,"dandong","2019/11/28",46,45,25,8,9,5,2019-11-28
"23583",18876,"dandong","2019/11/29",64,47,25,10,11,5,2019-11-29
"23584",18877,"dandong","2019/11/30",66,42,21,17,17,10,2019-11-30
"23585",18878,"dandong","2019/12/1",113,38,22,13,10,7,2019-12-01
"23586",18879,"dandong","2019/12/2",77,36,26,15,12,10,2019-12-02
"23587",18880,"dandong","2019/12/3",84,59,20,21,20,15,2019-12-03
"23588",18881,"dandong","2019/12/4",128,41,25,13,11,8,2019-12-04
"23589",18882,"dandong","2019/12/5",81,32,23,9,9,6,2019-12-05
"23590",18883,"dandong","2019/12/6",57,51,22,15,18,9,2019-12-06
"23591",18884,"dandong","2019/12/7",108,54,21,17,14,9,2019-12-07
"23592",18885,"dandong","2019/12/8",113,67,23,20,23,18,2019-12-08
"23593",18886,"dandong","2019/12/9",147,76,23,26,22,19,2019-12-09
"23594",18887,"dandong","2019/12/10",166,102,19,22,15,15,2019-12-10
"23595",18888,"dandong","2019/12/11",185,68,21,12,9,8,2019-12-11
"23596",18889,"dandong","2019/12/12",117,55,23,14,16,8,2019-12-12
"23597",18890,"dandong","2019/12/13",115,80,16,23,19,15,2019-12-13
"23598",18891,"dandong","2019/12/14",147,42,23,13,14,9,2019-12-14
"23599",18892,"dandong","2019/12/15",88,62,21,19,21,16,2019-12-15
"23600",18893,"dandong","2019/12/16",136,67,12,20,22,14,2019-12-16
"23601",18894,"dandong","2019/12/17",148,34,24,8,15,7,2019-12-17
"23602",18895,"dandong","2019/12/18",79,23,25,9,8,6,2019-12-18
"23603",18896,"dandong","2019/12/19",56,38,21,15,16,8,2019-12-19
"23604",18897,"dandong","2019/12/20",95,61,22,18,23,13,2019-12-20
"23605",18898,"dandong","2019/12/21",138,70,20,20,18,15,2019-12-21
"23606",18899,"dandong","2019/12/22",154,61,18,18,15,13,2019-12-22
"23607",18900,"dandong","2019/12/23",147,41,28,13,12,8,2019-12-23
"23608",18901,"dandong","2019/12/24",99,56,27,23,22,15,2019-12-24
"23609",18902,"dandong","2019/12/25",142,68,19,28,24,16,2019-12-25
"23610",18903,"dandong","2019/12/26",161,62,27,16,13,10,2019-12-26
"23611",18904,"dandong","2019/12/27",138,70,29,22,22,14,2019-12-27
"23612",18905,"dandong","2019/12/28",155,73,20,26,23,20,2019-12-28
"23613",18906,"dandong","2019/12/29",162,64,27,19,13,14,2019-12-29
"23614",18907,"dandong","2019/12/30",133,NA,NA,NA,NA,NA,2019-12-30
"25700",20993,"dandong","2020/1/1",NA,64,20,18,18,13,2020-01-01
"27837",23130,"fuxin","2020/2/2",110,39,29,5,17,6,2020-02-02
"27838",23131,"fuxin","2020/2/3",94,51,32,7,14,7,2020-02-03
"27839",23132,"fuxin","2020/2/4",125,42,57,3,15,5,2020-02-04
"27866",23159,"fuxin","2020/1/2",167,125,26,25,43,19,2020-01-02
"27867",23160,"fuxin","2020/1/3",218,118,31,27,40,19,2020-01-03
"27868",23161,"fuxin","2020/1/4",216,89,33,22,27,15,2020-01-04
"27869",23162,"fuxin","2020/1/5",168,93,26,27,38,20,2020-01-05
"27870",23163,"fuxin","2020/1/6",189,67,26,19,24,8,2020-01-06
"27871",23164,"fuxin","2020/1/7",160,38,35,8,17,5,2020-01-07
"27872",23165,"fuxin","2020/1/8",96,40,33,9,15,5,2020-01-08
"27873",23166,"fuxin","2020/1/9",83,62,31,21,21,13,2020-01-09
"27874",23167,"fuxin","2020/1/10",161,82,30,20,28,16,2020-01-10
"27875",23168,"fuxin","2020/1/11",162,45,28,10,16,8,2020-01-11
"27876",23169,"fuxin","2020/1/12",87,42,26,11,23,9,2020-01-12
"27877",23170,"fuxin","2020/1/13",104,55,29,14,25,9,2020-01-13
"27878",23171,"fuxin","2020/1/14",115,75,27,22,36,12,2020-01-14
"27879",23172,"fuxin","2020/1/15",157,129,24,25,47,21,2020-01-15
"27880",23173,"fuxin","2020/1/16",227,85,39,22,26,13,2020-01-16
"27881",23174,"fuxin","2020/1/17",166,117,50,27,40,26,2020-01-17
"27882",23175,"fuxin","2020/1/18",224,141,51,27,47,25,2020-01-18
"27883",23176,"fuxin","2020/1/19",240,68,37,17,27,10,2020-01-19
"27884",23177,"fuxin","2020/1/20",130,73,38,16,19,11,2020-01-20
"27885",23178,"fuxin","2020/1/21",118,111,56,17,24,13,2020-01-21
"27886",23179,"fuxin","2020/1/22",140,60,29,15,25,8,2020-01-22
"27887",23180,"fuxin","2020/1/23",139,68,34,13,27,9,2020-01-23
"27888",23181,"fuxin","2020/1/24",129,105,38,10,31,9,2020-01-24
"27889",23182,"fuxin","2020/1/25",169,495,43,18,52,16,2020-01-25
"27890",23183,"fuxin","2020/1/26",507,76,36,11,41,10,2020-01-26
"27891",23184,"fuxin","2020/1/27",173,97,51,15,64,14,2020-01-27
"27892",23185,"fuxin","2020/1/28",180,90,39,7,33,10,2020-01-28
"27893",23186,"fuxin","2020/1/29",159,70,36,4,28,5,2020-01-29
"27894",23187,"fuxin","2020/1/30",103,36,33,3,51,4,2020-01-30
"27895",23188,"fuxin","2020/1/31",75,82,40,10,57,12,2020-01-31
"27896",23189,"fuxin","2020/2/1",174,54,33,7,15,7,2020-02-01
"27944",23237,"fuxin","2019/11/18",147,97,34,4,6,5,2019-11-18
"27945",23238,"fuxin","2019/11/19",68,40,28,8,10,7,2019-11-19
"27946",23239,"fuxin","2019/11/20",70,107,19,22,40,17,2019-11-20
"27947",23240,"fuxin","2019/11/21",179,121,15,28,35,14,2019-11-21
"27948",23241,"fuxin","2019/11/22",194,81,31,15,13,11,2019-11-22
"27949",23242,"fuxin","2019/11/23",152,57,22,11,11,5,2019-11-23
"27950",23243,"fuxin","2019/11/24",104,38,25,4,8,3,2019-11-24
"27951",23244,"fuxin","2019/11/25",48,62,36,14,18,6,2019-11-25
"27952",23245,"fuxin","2019/11/26",108,75,52,16,31,9,2019-11-26
"27953",23246,"fuxin","2019/11/27",135,51,25,7,14,10,2019-11-27
"27954",23247,"fuxin","2019/11/28",88,87,21,18,26,15,2019-11-28
"27955",23248,"fuxin","2019/11/29",157,96,20,21,34,14,2019-11-29
"27956",23249,"fuxin","2019/11/30",166,71,26,17,23,9,2019-11-30
"27957",23250,"fuxin","2019/12/1",140,50,27,12,18,6,2019-12-01
"27958",23251,"fuxin","2019/12/2",97,44,27,13,15,7,2019-12-02
"27959",23252,"fuxin","2019/12/3",93,67,24,19,25,12,2019-12-03
"27960",23253,"fuxin","2019/12/4",133,36,25,12,19,7,2019-12-04
"27961",23254,"fuxin","2019/12/5",82,56,25,10,15,7,2019-12-05
