"","X","id","date","pm25","pm10","o3","no2","so2","co","newdate"
"21431",16724,"dalian","2019/1/6",75,48,19,18,11,9,2019-01-06
"21432",16725,"dalian","2019/1/7",83,70,16,27,19,12,2019-01-07
"21433",16726,"dalian","2019/1/8",133,54,21,17,13,7,2019-01-08
"21434",16727,"dalian","2019/1/9",94,41,25,12,9,6,2019-01-09
"21435",16728,"dalian","2019/1/10",60,81,23,21,10,11,2019-01-10
"21436",16729,"dalian","2019/1/11",145,105,21,25,8,15,2019-01-11
"21437",16730,"dalian","2019/1/12",187,129,27,28,12,16,2019-01-12
"21438",16731,"dalian","2019/1/13",232,192,30,35,13,23,2019-01-13
"21439",16732,"dalian","2019/1/14",315,82,25,25,15,12,2019-01-14
"21440",16733,"dalian","2019/1/15",164,66,23,9,5,5,2019-01-15
"21441",16734,"dalian","2019/1/16",85,56,21,21,12,9,2019-01-16
"21442",16735,"dalian","2019/1/17",77,93,10,34,21,20,2019-01-17
"21443",16736,"dalian","2019/1/18",161,86,22,29,16,14,2019-01-18
"21444",16737,"dalian","2019/1/19",162,97,18,29,17,15,2019-01-19
"21445",16738,"dalian","2019/1/20",164,37,25,13,8,7,2019-01-20
"21446",16739,"dalian","2019/1/21",72,55,23,21,9,10,2019-01-21
"21447",16740,"dalian","2019/1/22",85,81,16,32,14,13,2019-01-22
"21448",16741,"dalian","2019/1/23",141,77,21,33,16,13,2019-01-23
"21449",16742,"dalian","2019/1/24",139,52,27,21,13,8,2019-01-24
"21450",16743,"dalian","2019/1/25",111,57,25,11,8,6,2019-01-25
"21451",16744,"dalian","2019/1/26",105,36,47,13,8,5,2019-01-26
"21452",16745,"dalian","2019/1/27",60,57,24,19,11,8,2019-01-27
"21453",16746,"dalian","2019/1/28",115,61,27,18,9,7,2019-01-28
"21454",16747,"dalian","2019/1/29",92,39,30,15,10,7,2019-01-29
"21455",16748,"dalian","2019/1/30",71,81,22,19,10,10,2019-01-30
"21456",16749,"dalian","2019/1/31",134,44,25,10,6,6,2019-01-31
"21457",16750,"dalian","2019/2/1",58,67,32,12,8,8,2019-02-01
"21458",16751,"dalian","2019/2/2",109,94,35,10,7,9,2019-02-02
"21459",16752,"dalian","2019/2/3",169,76,25,12,6,7,2019-02-03
"21460",16753,"dalian","2019/2/4",135,73,33,7,8,6,2019-02-04
"21564",16857,"dalian","2018/11/18",79,63,24,20,9,9,2018-11-18
"21565",16858,"dalian","2018/11/19",133,50,28,15,9,6,2018-11-19
"21566",16859,"dalian","2018/11/20",71,79,24,19,9,10,2018-11-20
"21567",16860,"dalian","2018/11/21",139,45,23,18,9,6,2018-11-21
"21568",16861,"dalian","2018/11/22",73,35,19,15,10,6,2018-11-22
"21569",16862,"dalian","2018/11/23",56,53,37,11,8,7,2018-11-23
"21570",16863,"dalian","2018/11/24",101,47,25,15,6,9,2018-11-24
"21571",16864,"dalian","2018/11/25",99,109,40,25,10,14,2018-11-25
"21572",16865,"dalian","2018/11/26",182,91,46,13,7,10,2018-11-26
"21573",16866,"dalian","2018/11/27",169,221,27,17,8,8,2018-11-27
"21574",16867,"dalian","2018/11/28",168,102,27,11,10,5,2018-11-28
"21575",16868,"dalian","2018/11/29",91,62,22,14,7,5,2018-11-29
"21576",16869,"dalian","2018/11/30",77,70,26,21,11,8,2018-11-30
"21577",16870,"dalian","2018/12/1",104,71,32,14,6,8,2018-12-01
"21578",16871,"dalian","2018/12/2",108,58,29,7,4,6,2018-12-02
"21579",16872,"dalian","2018/12/3",87,92,22,11,4,8,2018-12-03
"21580",16873,"dalian","2018/12/4",131,46,35,8,6,4,2018-12-04
"21581",16874,"dalian","2018/12/5",61,31,25,8,9,4,2018-12-05
"21582",16875,"dalian","2018/12/6",48,33,22,8,6,5,2018-12-06
"21583",16876,"dalian","2018/12/7",64,32,22,7,5,4,2018-12-07
"21584",16877,"dalian","2018/12/8",40,36,23,9,6,5,2018-12-08
"21585",16878,"dalian","2018/12/9",49,36,20,19,10,8,2018-12-09
"21586",16879,"dalian","2018/12/10",70,59,17,24,14,13,2018-12-10
"21587",16880,"dalian","2018/12/11",126,53,18,16,9,8,2018-12-11
"21588",16881,"dalian","2018/12/12",111,44,20,15,9,8,2018-12-12
"21589",16882,"dalian","2018/12/13",82,41,24,11,7,6,2018-12-13
"21590",16883,"dalian","2018/12/14",71,41,22,16,9,5,2018-12-14
"21591",16884,"dalian","2018/12/15",68,51,27,7,7,6,2018-12-15
"21592",16885,"dalian","2018/12/16",108,90,20,24,13,14,2018-12-16
"21593",16886,"dalian","2018/12/17",167,49,22,21,11,6,2018-12-17
"21594",16887,"dalian","2018/12/18",78,52,15,27,16,9,2018-12-18
"21595",16888,"dalian","2018/12/19",114,51,20,28,16,10,2018-12-19
"21596",16889,"dalian","2018/12/20",81,54,31,21,13,11,2018-12-20
"21597",16890,"dalian","2018/12/21",117,77,28,23,11,14,2018-12-21
"21598",16891,"dalian","2018/12/22",156,88,15,24,12,16,2018-12-22
"21599",16892,"dalian","2018/12/23",169,45,NA,13,7,5,2018-12-23
"21600",16893,"dalian","2018/12/24",82,38,40,14,9,6,2018-12-24
"21601",16894,"dalian","2018/12/25",60,69,17,18,10,9,2018-12-25
"21602",16895,"dalian","2018/12/26",120,37,22,10,6,5,2018-12-26
"21603",16896,"dalian","2018/12/27",55,34,20,8,6,5,2018-12-27
"21604",16897,"dalian","2018/12/28",49,43,21,10,10,4,2018-12-28
"21605",16898,"dalian","2018/12/29",45,32,21,12,8,6,2018-12-29
"21606",16899,"dalian","2018/12/30",57,33,22,9,7,5,2018-12-30
"21607",16900,"dalian","2018/12/31",59,NA,NA,NA,NA,NA,2018-12-31
"23334",18627,"dalian","2019/1/1",NA,35,18,14,11,7,2019-01-01
"44373",39666,"nanchang","2019/1/2",138,54,24,24,2,9,2019-01-02
"44374",39667,"nanchang","2019/1/3",135,68,14,19,3,13,2019-01-03
"44375",39668,"nanchang","2019/1/4",153,26,13,17,2,13,2019-01-04
"44376",39669,"nanchang","2019/1/5",77,57,13,17,4,18,2019-01-05
"44377",39670,"nanchang","2019/1/6",143,82,23,17,6,18,2019-01-06
"44378",39671,"nanchang","2019/1/7",168,65,21,17,5,15,2019-01-07
"44379",39672,"nanchang","2019/1/8",152,85,11,22,5,14,2019-01-08
"44380",39673,"nanchang","2019/1/9",164,28,11,22,5,13,2019-01-09
"44381",39674,"nanchang","2019/1/10",80,21,10,23,4,13,2019-01-10
"44382",39675,"nanchang","2019/1/11",73,32,9,27,4,14,2019-01-11
"44383",39676,"nanchang","2019/1/12",87,52,18,25,4,16,2019-01-12
"44384",39677,"nanchang","2019/1/13",115,67,32,23,5,18,2019-01-13
"44385",39678,"nanchang","2019/1/14",146,89,27,21,8,17,2019-01-14
"44386",39679,"nanchang","2019/1/15",172,79,36,19,6,15,2019-01-15
"44387",39680,"nanchang","2019/1/16",166,110,25,24,9,15,2019-01-16
"44388",39681,"nanchang","2019/1/17",176,109,31,34,5,14,2019-01-17
"44389",39682,"nanchang","2019/1/18",168,88,32,30,12,14,2019-01-18
"44390",39683,"nanchang","2019/1/19",151,87,22,24,4,17,2019-01-19
"44391",39684,"nanchang","2019/1/20",148,98,31,18,3,15,2019-01-20
"44392",39685,"nanchang","2019/1/21",168,127,42,28,10,18,2019-01-21
"44393",39686,"nanchang","2019/1/22",193,124,38,37,8,17,2019-01-22
"44394",39687,"nanchang","2019/1/23",175,82,43,47,9,16,2019-01-23
"44395",39688,"nanchang","2019/1/24",162,109,41,44,9,15,2019-01-24
"44396",39689,"nanchang","2019/1/25",161,117,46,38,8,14,2019-01-25
"44397",39690,"nanchang","2019/1/26",166,94,38,19,10,9,2019-01-26
"44398",39691,"nanchang","2019/1/27",153,73,28,28,16,9,2019-01-27
"44399",39692,"nanchang","2019/1/28",120,97,30,29,13,10,2019-01-28
"44400",39693,"nanchang","2019/1/29",160,90,31,21,9,12,2019-01-29
"44401",39694,"nanchang","2019/1/30",164,104,26,30,9,15,2019-01-30
"44402",39695,"nanchang","2019/1/31",175,59,22,15,2,12,2019-01-31
"44403",39696,"nanchang","2019/2/1",101,58,33,13,2,11,2019-02-01
"44404",39697,"nanchang","2019/2/2",142,47,32,8,4,10,2019-02-02
"44405",39698,"nanchang","2019/2/3",82,54,28,7,1,13,2019-02-03
"44406",39699,"nanchang","2019/2/4",98,76,32,7,5,11,2019-02-04
"44510",39803,"nanchang","2018/11/18",90,12,10,14,3,8,2018-11-18
"44511",39804,"nanchang","2018/11/19",66,39,18,17,4,9,2018-11-19
"44512",39805,"nanchang","2018/11/20",88,46,13,22,7,11,2018-11-20
"44513",39806,"nanchang","2018/11/21",96,41,25,14,3,10,2018-11-21
"44514",39807,"nanchang","2018/11/22",94,83,65,19,6,9,2018-11-22
"44515",39808,"nanchang","2018/11/23",162,102,45,41,15,12,2018-11-23
"44516",39809,"nanchang","2018/11/24",163,101,37,32,12,15,2018-11-24
"44517",39810,"nanchang","2018/11/25",151,94,36,33,15,14,2018-11-25
"44518",39811,"nanchang","2018/11/26",148,98,47,34,9,16,2018-11-26
"44519",39812,"nanchang","2018/11/27",155,110,40,35,7,17,2018-11-27
"44520",39813,"nanchang","2018/11/28",152,112,38,38,8,15,2018-11-28
"44521",39814,"nanchang","2018/11/29",142,117,37,42,15,20,2018-11-29
"44522",39815,"nanchang","2018/11/30",162,97,38,39,15,16,2018-11-30
"44523",39816,"nanchang","2018/12/1",151,121,39,30,8,20,2018-12-01
"44524",39817,"nanchang","2018/12/2",184,104,14,32,6,21,2018-12-02
"44525",39818,"nanchang","2018/12/3",172,50,37,21,4,18,2018-12-03
"44526",39819,"nanchang","2018/12/4",97,27,8,14,2,22,2018-12-04
"44527",39820,"nanchang","2018/12/5",64,45,7,14,2,12,2018-12-05
"44528",39821,"nanchang","2018/12/6",86,22,13,11,3,9,2018-12-06
"44529",39822,"nanchang","2018/12/7",47,24,18,9,2,11,2018-12-07
"44530",39823,"nanchang","2018/12/8",54,31,16,12,3,7,2018-12-08
"44531",39824,"nanchang","2018/12/9",83,45,10,16,3,9,2018-12-09
"44532",39825,"nanchang","2018/12/10",109,39,7,16,3,10,2018-12-10
"44533",39826,"nanchang","2018/12/11",90,35,28,15,2,10,2018-12-11
"44534",39827,"nanchang","2018/12/12",84,82,42,17,8,12,2018-12-12
"44535",39828,"nanchang","2018/12/13",165,89,68,23,6,11,2018-12-13
"44536",39829,"nanchang","2018/12/14",173,89,26,23,9,13,2018-12-14
"44537",39830,"nanchang","2018/12/15",168,76,7,26,5,15,2018-12-15
"44538",39831,"nanchang","2018/12/16",163,56,19,24,10,13,2018-12-16
"44539",39832,"nanchang","2018/12/17",126,118,24,35,14,17,2018-12-17
"44540",39833,"nanchang","2018/12/18",172,147,29,49,23,23,2018-12-18
"44541",39834,"nanchang","2018/12/19",191,145,9,40,17,21,2018-12-19
"44542",39835,"nanchang","2018/12/20",177,56,14,22,4,10,2018-12-20
"44543",39836,"nanchang","2018/12/21",140,61,16,21,6,10,2018-12-21
"44544",39837,"nanchang","2018/12/22",141,60,18,19,4,NA,2018-12-22
"44545",39838,"nanchang","2018/12/23",142,50,43,14,5,NA,2018-12-23
"44546",39839,"nanchang","2018/12/24",117,98,27,21,7,NA,2018-12-24
"44547",39840,"nanchang","2018/12/25",171,101,28,26,8,NA,2018-12-25
"44548",39841,"nanchang","2018/12/26",171,42,23,15,3,NA,2018-12-26
"44549",39842,"nanchang","2018/12/27",97,25,23,12,3,9,2018-12-27
"44550",39843,"nanchang","2018/12/28",77,53,24,11,4,8,2018-12-28
"44551",39844,"nanchang","2018/12/29",130,65,23,11,6,7,2018-12-29
"44552",39845,"nanchang","2018/12/30",103,54,19,14,4,10,2018-12-30
"44553",39846,"nanchang","2018/12/31",126,NA,NA,NA,NA,NA,2018-12-31
"46278",41571,"nanchang","2019/1/1",NA,54,22,13,3,10,2019-01-01
"9900",5193,"benxi","2019/1/2",186,132,16,26,24,27,2019-01-02
"9901",5194,"benxi","2019/1/3",197,124,20,26,35,24,2019-01-03
"9902",5195,"benxi","2019/1/4",164,76,27,21,22,13,2019-01-04
"9903",5196,"benxi","2019/1/5",131,80,21,21,16,19,2019-01-05
"9904",5197,"benxi","2019/1/6",140,96,16,26,27,24,2019-01-06
"9905",5198,"benxi","2019/1/7",165,151,18,29,22,36,2019-01-07
"9906",5199,"benxi","2019/1/8",200,94,22,21,21,23,2019-01-08
"9907",5200,"benxi","2019/1/9",146,83,32,22,27,20,2019-01-09
"9908",5201,"benxi","2019/1/10",137,90,25,27,39,24,2019-01-10
"9909",5202,"benxi","2019/1/11",159,127,13,31,33,34,2019-01-11
"9910",5203,"benxi","2019/1/12",190,134,19,34,30,28,2019-01-12
"9911",5204,"benxi","2019/1/13",200,212,13,35,20,39,2019-01-13
"9912",5205,"benxi","2019/1/14",292,219,14,33,21,39,2019-01-14
"9913",5206,"benxi","2019/1/15",253,108,21,14,12,9,2019-01-15
"9914",5207,"benxi","2019/1/16",114,85,25,24,22,26,2019-01-16
"9915",5208,"benxi","2019/1/17",152,103,26,26,24,26,2019-01-17
"9916",5209,"benxi","2019/1/18",169,90,21,27,29,24,2019-01-18
"9917",5210,"benxi","2019/1/19",160,146,23,27,22,21,2019-01-19
"9918",5211,"benxi","2019/1/20",179,56,26,21,21,14,2019-01-20
"9919",5212,"benxi","2019/1/21",103,97,29,27,32,32,2019-01-21
"9920",5213,"benxi","2019/1/22",145,88,16,25,10,16,2019-01-22
"9921",5214,"benxi","2019/1/23",143,73,29,20,9,12,2019-01-23
"9922",5215,"benxi","2019/1/24",148,80,24,23,22,14,2019-01-24
"9923",5216,"benxi","2019/1/25",141,68,26,18,18,11,2019-01-25
"9924",5217,"benxi","2019/1/26",120,87,25,26,22,24,2019-01-26
"9925",5218,"benxi","2019/1/27",149,93,24,27,35,27,2019-01-27
"9926",5219,"benxi","2019/1/28",161,95,30,13,10,8,2019-01-28
"9927",5220,"benxi","2019/1/29",105,75,29,25,29,22,2019-01-29
"9928",5221,"benxi","2019/1/30",140,75,33,19,20,15,2019-01-30
"9929",5222,"benxi","2019/1/31",113,72,28,17,14,12,2019-01-31
"9930",5223,"benxi","2019/2/1",109,103,28,25,32,24,2019-02-01
"9931",5224,"benxi","2019/2/2",151,89,41,25,24,24,2019-02-02
"9932",5225,"benxi","2019/2/3",160,108,32,17,18,16,2019-02-03
"9933",5226,"benxi","2019/2/4",170,60,30,17,18,16,2019-02-04
"10037",5330,"benxi","2018/11/18",134,84,22,23,21,20,2018-11-18
"10038",5331,"benxi","2018/11/19",144,92,21,23,28,21,2018-11-19
"10039",5332,"benxi","2018/11/20",149,64,23,22,25,19,2018-11-20
"10040",5333,"benxi","2018/11/21",129,61,21,20,20,19,2018-11-21
"10041",5334,"benxi","2018/11/22",121,62,22,20,17,13,2018-11-22
"10042",5335,"benxi","2018/11/23",122,75,25,23,29,21,2018-11-23
"10043",5336,"benxi","2018/11/24",125,64,26,24,35,20,2018-11-24
"10044",5337,"benxi","2018/11/25",130,86,24,24,26,20,2018-11-25
"10045",5338,"benxi","2018/11/26",167,104,44,26,41,24,2018-11-26
"10046",5339,"benxi","2018/11/27",178,129,28,17,13,10,2018-11-27
"10047",5340,"benxi","2018/11/28",151,77,22,19,17,12,2018-11-28
"10048",5341,"benxi","2018/11/29",159,71,50,19,19,12,2018-11-29
"10049",5342,"benxi","2018/11/30",134,86,23,23,22,18,2018-11-30
"10050",5343,"benxi","2018/12/1",146,65,27,23,31,20,2018-12-01
"10051",5344,"benxi","2018/12/2",123,66,29,27,35,22,2018-12-02
"10052",5345,"benxi","2018/12/3",105,157,24,15,14,13,2018-12-03
"10053",5346,"benxi","2018/12/4",129,42,27,10,12,8,2018-12-04
"10054",5347,"benxi","2018/12/5",72,70,17,22,29,24,2018-12-05
"10055",5348,"benxi","2018/12/6",139,137,25,16,17,10,2018-12-06
"10056",5349,"benxi","2018/12/7",123,55,21,17,13,12,2018-12-07
"10057",5350,"benxi","2018/12/8",117,55,25,19,18,18,2018-12-08
"10058",5351,"benxi","2018/12/9",111,108,18,26,26,31,2018-12-09
"10059",5352,"benxi","2018/12/10",179,81,21,25,21,16,2018-12-10
"10060",5353,"benxi","2018/12/11",141,97,17,27,29,20,2018-12-11
"10061",5354,"benxi","2018/12/12",168,118,23,26,29,26,2018-12-12
"10062",5355,"benxi","2018/12/13",174,60,30,18,15,13,2018-12-13
"10063",5356,"benxi","2018/12/14",106,152,16,30,29,47,2018-12-14
"10064",5357,"benxi","2018/12/15",220,87,32,25,34,30,2018-12-15
"10065",5358,"benxi","2018/12/16",149,100,22,28,33,27,2018-12-16
"10066",5359,"benxi","2018/12/17",175,95,21,29,22,36,2018-12-17
"10067",5360,"benxi","2018/12/18",158,84,20,26,23,25,2018-12-18
"10068",5361,"benxi","2018/12/19",154,97,18,29,27,30,2018-12-19
"10069",5362,"benxi","2018/12/20",160,108,19,29,29,35,2018-12-20
"10070",5363,"benxi","2018/12/21",177,73,25,27,26,24,2018-12-21
"10071",5364,"benxi","2018/12/22",143,115,7,23,24,35,2018-12-22
"10072",5365,"benxi","2018/12/23",189,NA,NA,NA,NA,NA,2018-12-23
"10073",5366,"benxi","2018/12/25",119,69,34,18,25,20,2018-12-25
"10074",5367,"benxi","2018/12/26",124,49,26,12,13,7,2018-12-26
"10075",5368,"benxi","2018/12/27",69,62,27,12,15,8,2018-12-27
"10076",5369,"benxi","2018/12/28",89,84,22,20,21,19,2018-12-28
"10077",5370,"benxi","2018/12/29",131,62,25,18,16,13,2018-12-29
"10078",5371,"benxi","2018/12/30",119,90,21,21,22,16,2018-12-30
"10079",5372,"benxi","2018/12/31",152,NA,NA,NA,NA,NA,2018-12-31
"11803",7096,"benxi","2019/1/1",NA,125,19,23,17,19,2019-01-01
"11804",7097,"benxi","2018/12/24",NA,59,21,23,38,24,2018-12-24
"23798",19091,"dandong","2019/1/2",92,57,25,18,25,14,2019-01-02
"23799",19092,"dandong","2019/1/3",121,69,22,20,29,19,2019-01-03
"23800",19093,"dandong","2019/1/4",144,72,23,20,24,17,2019-01-04
"23801",19094,"dandong","2019/1/5",142,49,23,14,15,10,2019-01-05
"23802",19095,"dandong","2019/1/6",80,51,26,15,19,12,2019-01-06
"23803",19096,"dandong","2019/1/7",106,62,24,19,22,17,2019-01-07
"23804",19097,"dandong","2019/1/8",127,54,23,12,13,9,2019-01-08
"23805",19098,"dandong","2019/1/9",89,62,22,15,26,11,2019-01-09
"23806",19099,"dandong","2019/1/10",110,84,20,23,29,20,2019-01-10
"23807",19100,"dandong","2019/1/11",159,104,21,24,29,19,2019-01-11
"23808",19101,"dandong","2019/1/12",182,119,21,28,37,25,2019-01-12
"23809",19102,"dandong","2019/1/13",204,151,24,27,30,29,2019-01-13
"23810",19103,"dandong","2019/1/14",247,142,27,23,30,27,2019-01-14
"23811",19104,"dandong","2019/1/15",236,93,21,11,10,9,2019-01-15
"23812",19105,"dandong","2019/1/16",109,76,22,19,25,15,2019-01-16
"23813",19106,"dandong","2019/1/17",129,74,19,21,26,20,2019-01-17
"23814",19107,"dandong","2019/1/18",147,74,24,21,34,17,2019-01-18
"23815",19108,"dandong","2019/1/19",152,73,24,19,20,18,2019-01-19
"23816",19109,"dandong","2019/1/20",141,48,25,13,15,8,2019-01-20
"23817",19110,"dandong","2019/1/21",86,85,20,24,33,21,2019-01-21
"23818",19111,"dandong","2019/1/22",162,114,23,27,34,26,2019-01-22
"23819",19112,"dandong","2019/1/23",188,83,29,18,17,21,2019-01-23
"23820",19113,"dandong","2019/1/24",132,44,26,14,18,7,2019-01-24
"23821",19114,"dandong","2019/1/25",92,51,26,12,12,7,2019-01-25
"23822",19115,"dandong","2019/1/26",88,46,28,15,17,9,2019-01-26
"23823",19116,"dandong","2019/1/27",87,68,21,20,31,16,2019-01-27
"23824",19117,"dandong","2019/1/28",141,67,28,16,14,9,2019-01-28
"23825",19118,"dandong","2019/1/29",110,76,28,20,31,15,2019-01-29
"23826",19119,"dandong","2019/1/30",135,69,27,17,18,13,2019-01-30
"23827",19120,"dandong","2019/1/31",118,48,27,8,10,6,2019-01-31
"23828",19121,"dandong","2019/2/1",72,72,24,18,35,16,2019-02-01
"23829",19122,"dandong","2019/2/2",146,80,37,14,29,11,2019-02-02
"23830",19123,"dandong","2019/2/3",152,74,33,12,14,10,2019-02-03
"23831",19124,"dandong","2019/2/4",147,61,29,7,23,6,2019-02-04
"23935",19228,"dandong","2018/11/18",103,74,20,22,30,16,2018-11-18
"23936",19229,"dandong","2018/11/19",144,76,21,20,19,18,2018-11-19
"23937",19230,"dandong","2018/11/20",140,63,17,19,15,12,2018-11-20
"23938",19231,"dandong","2018/11/21",127,45,24,13,13,7,2018-11-21
"23939",19232,"dandong","2018/11/22",91,54,24,16,16,12,2018-11-22
"23940",19233,"dandong","2018/11/23",107,49,25,14,26,10,2018-11-23
"23941",19234,"dandong","2018/11/24",96,41,23,16,21,9,2018-11-24
"23942",19235,"dandong","2018/11/25",107,68,17,21,21,17,2018-11-25
"23943",19236,"dandong","2018/11/26",159,73,32,18,26,15,2018-11-26
"23944",19237,"dandong","2018/11/27",159,115,28,17,13,8,2018-11-27
"23945",19238,"dandong","2018/11/28",120,77,25,13,17,7,2018-11-28
"23946",19239,"dandong","2018/11/29",91,56,50,13,17,6,2018-11-29
"23947",19240,"dandong","2018/11/30",76,68,22,19,30,13,2018-11-30
"23948",19241,"dandong","2018/12/1",124,69,25,20,23,15,2018-12-01
"23949",19242,"dandong","2018/12/2",133,73,14,25,27,14,2018-12-02
"23950",19243,"dandong","2018/12/3",154,84,20,10,8,6,2018-12-03
"23951",19244,"dandong","2018/12/4",127,57,24,5,7,4,2018-12-04
"23952",19245,"dandong","2018/12/5",64,40,22,12,16,6,2018-12-05
"23953",19246,"dandong","2018/12/6",72,47,20,10,16,6,2018-12-06
"23954",19247,"dandong","2018/12/7",80,43,21,8,13,6,2018-12-07
"23955",19248,"dandong","2018/12/8",64,51,23,14,20,8,2018-12-08
"23956",19249,"dandong","2018/12/9",97,66,22,20,33,14,2018-12-09
"23957",19250,"dandong","2018/12/10",133,69,21,22,25,13,2018-12-10
"23958",19251,"dandong","2018/12/11",145,55,22,19,20,10,2018-12-11
"23959",19252,"dandong","2018/12/12",116,64,24,19,18,10,2018-12-12
"23960",19253,"dandong","2018/12/13",129,53,24,13,17,8,2018-12-13
"23961",19254,"dandong","2018/12/14",95,56,26,15,16,10,2018-12-14
"23962",19255,"dandong","2018/12/15",113,70,21,22,35,15,2018-12-15
"23963",19256,"dandong","2018/12/16",154,94,16,25,27,24,2018-12-16
"23964",19257,"dandong","2018/12/17",177,97,18,23,34,22,2018-12-17
"23965",19258,"dandong","2018/12/18",179,97,18,25,33,26,2018-12-18
"23966",19259,"dandong","2018/12/19",174,89,21,23,34,24,2018-12-19
"23967",19260,"dandong","2018/12/20",169,93,19,26,31,24,2018-12-20
"23968",19261,"dandong","2018/12/21",170,75,12,24,30,15,2018-12-21
"23969",19262,"dandong","2018/12/22",163,54,22,10,11,8,2018-12-22
"23970",19263,"dandong","2018/12/23",130,NA,NA,NA,NA,NA,2018-12-23
"23971",19264,"dandong","2018/12/25",121,74,21,20,24,17,2018-12-25
"23972",19265,"dandong","2018/12/26",134,37,25,6,13,5,2018-12-26
"23973",19266,"dandong","2018/12/27",56,48,21,6,12,9,2018-12-27
"23974",19267,"dandong","2018/12/28",51,57,21,12,15,9,2018-12-28
"23975",19268,"dandong","2018/12/29",72,57,23,14,22,11,2018-12-29
"23976",19269,"dandong","2018/12/30",103,37,27,10,11,7,2018-12-30
"23977",19270,"dandong","2018/12/31",71,NA,NA,NA,NA,NA,2018-12-31
"25701",20994,"dandong","2019/1/1",NA,42,24,10,13,8,2019-01-01
"25702",20995,"dandong","2018/12/24",NA,64,18,19,34,14,2018-12-24
"28170",23463,"fuxin","2019/1/2",129,70,28,16,37,10,2019-01-02
"28171",23464,"fuxin","2019/1/3",138,141,16,28,71,20,2019-01-03
"28172",23465,"fuxin","2019/1/4",233,82,31,11,31,11,2019-01-04
"28173",23466,"fuxin","2019/1/5",101,51,30,11,38,7,2019-01-05
"28174",23467,"fuxin","2019/1/6",81,100,23,22,74,14,2019-01-06
"28175",23468,"fuxin","2019/1/7",186,84,27,16,47,12,2019-01-07
"28176",23469,"fuxin","2019/1/8",140,64,29,10,30,6,2019-01-08
"28177",23470,"fuxin","2019/1/9",92,88,24,20,38,9,2019-01-09
"28178",23471,"fuxin","2019/1/10",142,117,28,27,70,18,2019-01-10
"28179",23472,"fuxin","2019/1/11",189,121,24,30,51,18,2019-01-11
"28180",23473,"fuxin","2019/1/12",202,245,10,46,62,31,2019-01-12
"28181",23474,"fuxin","2019/1/13",336,132,26,19,40,13,2019-01-13
"28182",23475,"fuxin","2019/1/14",177,109,25,19,54,9,2019-01-14
"28183",23476,"fuxin","2019/1/15",148,79,28,8,18,5,2019-01-15
"28184",23477,"fuxin","2019/1/16",77,81,29,20,54,11,2019-01-16
"28185",23478,"fuxin","2019/1/17",152,84,30,19,50,12,2019-01-17
"28186",23479,"fuxin","2019/1/18",148,112,27,26,64,14,2019-01-18
"28187",23480,"fuxin","2019/1/19",200,48,35,11,20,5,2019-01-19
"28188",23481,"fuxin","2019/1/20",86,42,35,9,23,5,2019-01-20
"28189",23482,"fuxin","2019/1/21",69,93,40,18,34,10,2019-01-21
"28190",23483,"fuxin","2019/1/22",145,93,33,20,62,12,2019-01-22
"28191",23484,"fuxin","2019/1/23",152,72,36,16,58,9,2019-01-23
"28192",23485,"fuxin","2019/1/24",123,74,32,18,51,7,2019-01-24
"28193",23486,"fuxin","2019/1/25",135,49,33,6,25,3,2019-01-25
"28194",23487,"fuxin","2019/1/26",51,49,32,11,25,6,2019-01-26
"28195",23488,"fuxin","2019/1/27",99,93,36,14,26,8,2019-01-27
"28196",23489,"fuxin","2019/1/28",130,101,36,10,30,6,2019-01-28
"28197",23490,"fuxin","2019/1/29",111,94,25,22,35,11,2019-01-29
"28198",23491,"fuxin","2019/1/30",163,98,31,11,31,5,2019-01-30
"28199",23492,"fuxin","2019/1/31",106,69,27,12,43,6,2019-01-31
"28200",23493,"fuxin","2019/2/1",128,92,29,19,45,9,2019-02-01
"28201",23494,"fuxin","2019/2/2",150,127,29,18,30,13,2019-02-02
"28202",23495,"fuxin","2019/2/3",183,94,31,7,33,5,2019-02-03
"28203",23496,"fuxin","2019/2/4",114,83,27,9,34,7,2019-02-04
"28307",23600,"fuxin","2018/11/18",178,88,25,19,40,15,2018-11-18
"28308",23601,"fuxin","2018/11/19",134,72,28,18,24,10,2018-11-19
"28309",23602,"fuxin","2018/11/20",119,62,23,14,25,9,2018-11-20
"28310",23603,"fuxin","2018/11/21",110,65,24,16,37,10,2018-11-21
"28311",23604,"fuxin","2018/11/22",118,66,23,17,38,7,2018-11-22
"28312",23605,"fuxin","2018/11/23",110,121,13,26,53,16,2018-11-23
"28313",23606,"fuxin","2018/11/24",191,114,24,22,36,13,2018-11-24
"28314",23607,"fuxin","2018/11/25",184,96,23,22,38,12,2018-11-25
"28315",23608,"fuxin","2018/11/26",166,169,34,23,26,15,2018-11-26
"28316",23609,"fuxin","2018/11/27",231,125,46,15,27,8,2018-11-27
"28317",23610,"fuxin","2018/11/28",95,89,20,19,49,8,2018-11-28
"28318",23611,"fuxin","2018/11/29",132,108,18,20,55,13,2018-11-29
"28319",23612,"fuxin","2018/11/30",167,93,23,22,39,11,2018-11-30
"28320",23613,"fuxin","2018/12/1",157,83,23,17,35,8,2018-12-01
"28321",23614,"fuxin","2018/12/2",117,57,24,10,11,9,2018-12-02
"28322",23615,"fuxin","2018/12/3",122,156,26,8,12,7,2018-12-03
"28323",23616,"fuxin","2018/12/4",129,58,24,11,29,7,2018-12-04
