"","X","id","date","pm25","pm10","o3","no2","so2","co","newdate","timegroup"
"7613",2906,"beijing","2019/3/27",118,90,33,27,4,10,2019-03-27,"after_2019"
"7614",2907,"beijing","2019/3/28",144,56,25,13,3,5,2019-03-28,"after_2019"
"7615",2908,"beijing","2019/3/29",108,71,30,14,2,3,2019-03-29,"after_2019"
"7616",2909,"beijing","2019/3/30",70,26,32,4,1,3,2019-03-30,"after_2019"
"7617",2910,"beijing","2019/3/31",25,28,34,12,NA,3,2019-03-31,"after_2019"
"7618",2911,"beijing","2019/4/1",41,34,35,15,1,3,2019-04-01,"after_2019"
"58493",53786,"wuhan","2019/4/2",142,62,36,34,8,16,2019-04-02,"after_2019"
"58494",53787,"wuhan","2019/4/3",133,44,56,23,4,11,2019-04-03,"after_2019"
"58495",53788,"wuhan","2019/4/4",114,78,52,42,5,13,2019-04-04,"after_2019"
"58496",53789,"wuhan","2019/4/5",154,53,46,24,3,10,2019-04-05,"after_2019"
"58497",53790,"wuhan","2019/4/6",122,72,63,36,6,11,2019-04-06,"after_2019"
"58498",53791,"wuhan","2019/4/7",133,83,75,41,10,13,2019-04-07,"after_2019"
"58499",53792,"wuhan","2019/4/8",148,77,64,33,7,13,2019-04-08,"after_2019"
"58500",53793,"wuhan","2019/4/9",137,42,34,15,6,10,2019-04-09,"after_2019"
"58501",53794,"wuhan","2019/4/10",94,32,31,11,3,9,2019-04-10,"after_2019"
"58502",53795,"wuhan","2019/4/11",96,58,40,22,3,8,2019-04-11,"after_2019"
"58503",53796,"wuhan","2019/4/12",130,54,59,22,6,10,2019-04-12,"after_2019"
"58604",53897,"wuhan","2019/1/23",188,95,42,53,9,17,2019-01-23,"after_2019"
"58605",53898,"wuhan","2019/1/24",191,93,47,52,9,17,2019-01-24,"after_2019"
"58606",53899,"wuhan","2019/1/25",174,120,34,45,8,17,2019-01-25,"after_2019"
"58607",53900,"wuhan","2019/1/26",204,115,21,31,9,17,2019-01-26,"after_2019"
"58608",53901,"wuhan","2019/1/27",221,78,20,35,12,13,2019-01-27,"after_2019"
"58609",53902,"wuhan","2019/1/28",167,92,15,30,5,12,2019-01-28,"after_2019"
"58610",53903,"wuhan","2019/1/29",205,73,14,24,5,14,2019-01-29,"after_2019"
"58611",53904,"wuhan","2019/1/30",177,49,7,20,3,15,2019-01-30,"after_2019"
"58612",53905,"wuhan","2019/1/31",142,42,26,15,3,14,2019-01-31,"after_2019"
"58613",53906,"wuhan","2019/2/1",134,64,41,22,4,13,2019-02-01,"after_2019"
"58614",53907,"wuhan","2019/2/2",169,58,21,24,6,14,2019-02-02,"after_2019"
"58615",53908,"wuhan","2019/2/3",156,77,30,18,4,10,2019-02-03,"after_2019"
"58616",53909,"wuhan","2019/2/4",165,99,24,29,6,18,2019-02-04,"after_2019"
"58617",53910,"wuhan","2019/2/5",189,96,36,22,6,14,2019-02-05,"after_2019"
"58618",53911,"wuhan","2019/2/6",193,69,23,22,6,15,2019-02-06,"after_2019"
"58619",53912,"wuhan","2019/2/7",165,88,20,9,2,12,2019-02-07,"after_2019"
"58620",53913,"wuhan","2019/2/8",189,23,24,8,3,7,2019-02-08,"after_2019"
"58621",53914,"wuhan","2019/2/9",78,32,20,8,2,7,2019-02-09,"after_2019"
"58622",53915,"wuhan","2019/2/10",117,46,20,10,3,9,2019-02-10,"after_2019"
"58623",53916,"wuhan","2019/2/11",153,60,25,19,3,10,2019-02-11,"after_2019"
"58624",53917,"wuhan","2019/2/12",165,45,14,17,3,12,2019-02-12,"after_2019"
"58625",53918,"wuhan","2019/2/13",131,49,13,16,3,11,2019-02-13,"after_2019"
"58626",53919,"wuhan","2019/2/14",149,29,14,15,3,11,2019-02-14,"after_2019"
"58627",53920,"wuhan","2019/2/15",110,41,11,17,3,12,2019-02-15,"after_2019"
"58628",53921,"wuhan","2019/2/16",137,57,17,15,3,9,2019-02-16,"after_2019"
"58629",53922,"wuhan","2019/2/17",158,68,26,16,4,8,2019-02-17,"after_2019"
"58630",53923,"wuhan","2019/2/18",165,41,18,19,3,8,2019-02-18,"after_2019"
"58631",53924,"wuhan","2019/2/19",139,56,19,21,4,10,2019-02-19,"after_2019"
"58632",53925,"wuhan","2019/2/20",160,68,17,22,4,9,2019-02-20,"after_2019"
"58633",53926,"wuhan","2019/2/21",168,65,21,20,3,10,2019-02-21,"after_2019"
"58634",53927,"wuhan","2019/2/22",173,49,35,21,4,8,2019-02-22,"after_2019"
"58635",53928,"wuhan","2019/2/23",140,54,12,31,4,9,2019-02-23,"after_2019"
"58636",53929,"wuhan","2019/2/24",142,NA,NA,NA,NA,NA,2019-02-24,"after_2019"
"58637",53930,"wuhan","2019/2/26",180,99,26,36,10,16,2019-02-26,"after_2019"
"58638",53931,"wuhan","2019/2/27",195,44,27,17,3,8,2019-02-27,"after_2019"
"58639",53932,"wuhan","2019/2/28",126,43,21,24,3,9,2019-02-28,"after_2019"
"58640",53933,"wuhan","2019/3/1",122,40,16,24,3,10,2019-03-01,"after_2019"
"58641",53934,"wuhan","2019/3/2",101,44,63,19,3,9,2019-03-02,"after_2019"
"58642",53935,"wuhan","2019/3/3",148,66,46,24,4,7,2019-03-03,"after_2019"
"58643",53936,"wuhan","2019/3/4",157,79,39,32,8,12,2019-03-04,"after_2019"
"58644",53937,"wuhan","2019/3/5",156,48,28,24,5,9,2019-03-05,"after_2019"
"58645",53938,"wuhan","2019/3/6",131,57,46,32,7,10,2019-03-06,"after_2019"
"58646",53939,"wuhan","2019/3/7",133,70,49,22,7,8,2019-03-07,"after_2019"
"58647",53940,"wuhan","2019/3/8",124,72,38,30,10,10,2019-03-08,"after_2019"
"58648",53941,"wuhan","2019/3/9",153,88,50,33,6,10,2019-03-09,"after_2019"
"58649",53942,"wuhan","2019/3/10",169,99,34,41,7,10,2019-03-10,"after_2019"
"58650",53943,"wuhan","2019/3/11",171,92,31,47,5,9,2019-03-11,"after_2019"
"58651",53944,"wuhan","2019/3/12",123,102,45,47,6,8,2019-03-12,"after_2019"
"58652",53945,"wuhan","2019/3/13",142,105,33,45,11,11,2019-03-13,"after_2019"
"58653",53946,"wuhan","2019/3/14",185,68,48,24,4,8,2019-03-14,"after_2019"
"58654",53947,"wuhan","2019/3/15",149,83,44,42,4,10,2019-03-15,"after_2019"
"58655",53948,"wuhan","2019/3/16",148,95,63,41,11,12,2019-03-16,"after_2019"
"58656",53949,"wuhan","2019/3/17",151,88,42,44,8,13,2019-03-17,"after_2019"
"58657",53950,"wuhan","2019/3/18",156,70,46,26,5,10,2019-03-18,"after_2019"
"58658",53951,"wuhan","2019/3/19",155,76,41,28,10,14,2019-03-19,"after_2019"
"58659",53952,"wuhan","2019/3/20",152,62,44,23,6,12,2019-03-20,"after_2019"
"58660",53953,"wuhan","2019/3/21",129,82,29,23,10,17,2019-03-21,"after_2019"
"58661",53954,"wuhan","2019/3/22",134,45,26,15,4,9,2019-03-22,"after_2019"
"58662",53955,"wuhan","2019/3/23",99,53,37,27,6,9,2019-03-23,"after_2019"
"58663",53956,"wuhan","2019/3/24",125,85,30,34,7,11,2019-03-24,"after_2019"
"58664",53957,"wuhan","2019/3/25",160,53,39,22,5,9,2019-03-25,"after_2019"
"58665",53958,"wuhan","2019/3/26",118,102,2,42,9,15,2019-03-26,"after_2019"
"58666",53959,"wuhan","2019/3/27",158,67,4,29,5,16,2019-03-27,"after_2019"
"58667",53960,"wuhan","2019/3/28",152,84,11,37,5,19,2019-03-28,"after_2019"
"58668",53961,"wuhan","2019/3/29",167,89,39,38,7,20,2019-03-29,"after_2019"
"58669",53962,"wuhan","2019/3/30",165,105,46,26,5,13,2019-03-30,"after_2019"
"58670",53963,"wuhan","2019/3/31",166,58,48,27,6,13,2019-03-31,"after_2019"
"58671",53964,"wuhan","2019/4/1",136,87,66,35,8,12,2019-04-01,"after_2019"
"60355",55648,"wuhan","2019/2/25",NA,91,NA,52,10,18,2019-02-25,"after_2019"
"2737",2737,"xianning","2019/4/2",85,39,NA,10,1,5,2019-04-02,"after_2019"
"2738",2738,"xianning","2019/4/3",89,38,NA,8,3,6,2019-04-03,"after_2019"
"2739",2739,"xianning","2019/4/4",92,49,NA,10,2,6,2019-04-04,"after_2019"
"2740",2740,"xianning","2019/4/5",110,44,NA,9,2,5,2019-04-05,"after_2019"
"2741",2741,"xianning","2019/4/6",94,53,NA,10,3,6,2019-04-06,"after_2019"
"2742",2742,"xianning","2019/4/7",105,65,NA,12,4,7,2019-04-07,"after_2019"
"2743",2743,"xianning","2019/4/8",110,55,NA,7,3,6,2019-04-08,"after_2019"
"2744",2744,"xianning","2019/4/9",99,43,NA,6,2,5,2019-04-09,"after_2019"
"2745",2745,"xianning","2019/4/10",87,33,NA,6,2,5,2019-04-10,"after_2019"
"2746",2746,"xianning","2019/4/11",93,39,NA,10,2,7,2019-04-11,"after_2019"
"2747",2747,"xianning","2019/4/12",113,34,NA,6,2,5,2019-04-12,"after_2019"
"2748",2748,"xianning","2019/4/13",75,52,NA,8,4,5,2019-04-13,"after_2019"
"2850",2850,"xianning","2019/1/24",141,73,NA,18,5,8,2019-01-24,"after_2019"
"2851",2851,"xianning","2019/1/25",149,101,NA,30,8,12,2019-01-25,"after_2019"
"2852",2852,"xianning","2019/1/26",179,103,NA,21,5,12,2019-01-26,"after_2019"
"2853",2853,"xianning","2019/1/27",204,59,NA,14,4,5,2019-01-27,"after_2019"
"2854",2854,"xianning","2019/1/28",136,69,NA,18,3,8,2019-01-28,"after_2019"
"2855",2855,"xianning","2019/1/29",167,75,NA,12,3,8,2019-01-29,"after_2019"
"2856",2856,"xianning","2019/1/30",176,76,NA,13,3,9,2019-01-30,"after_2019"
"2857",2857,"xianning","2019/1/31",172,54,NA,11,2,10,2019-01-31,"after_2019"
"2858",2858,"xianning","2019/2/1",132,57,NA,9,3,10,2019-02-01,"after_2019"
"2859",2859,"xianning","2019/2/2",166,53,NA,10,3,11,2019-02-02,"after_2019"
"2860",2860,"xianning","2019/2/3",151,76,NA,13,5,11,2019-02-03,"after_2019"
"2861",2861,"xianning","2019/2/4",162,78,NA,7,14,9,2019-02-04,"after_2019"
"2862",2862,"xianning","2019/2/5",171,79,NA,5,3,7,2019-02-05,"after_2019"
"2863",2863,"xianning","2019/2/6",177,52,NA,5,2,8,2019-02-06,"after_2019"
"2864",2864,"xianning","2019/2/7",140,94,NA,7,2,10,2019-02-07,"after_2019"
"2865",2865,"xianning","2019/2/8",180,NA,NA,5,1,6,2019-02-08,"after_2019"
"2866",2866,"xianning","2019/2/9",86,25,NA,5,1,7,2019-02-09,"after_2019"
"2867",2867,"xianning","2019/2/10",112,31,NA,6,1,9,2019-02-10,"after_2019"
"2868",2868,"xianning","2019/2/11",125,58,NA,6,1,11,2019-02-11,"after_2019"
"2869",2869,"xianning","2019/2/12",156,19,NA,9,1,9,2019-02-12,"after_2019"
"2870",2870,"xianning","2019/2/13",128,27,NA,10,1,8,2019-02-13,"after_2019"
"2871",2871,"xianning","2019/2/14",116,25,NA,11,1,8,2019-02-14,"after_2019"
"2872",2872,"xianning","2019/2/15",95,20,NA,15,NA,11,2019-02-15,"after_2019"
"2873",2873,"xianning","2019/2/16",86,37,NA,10,1,9,2019-02-16,"after_2019"
"2874",2874,"xianning","2019/2/17",96,60,NA,10,1,7,2019-02-17,"after_2019"
"2875",2875,"xianning","2019/2/18",154,45,NA,11,NA,6,2019-02-18,"after_2019"
"2876",2876,"xianning","2019/2/19",129,34,NA,9,2,7,2019-02-19,"after_2019"
"2877",2877,"xianning","2019/2/20",151,60,NA,15,3,13,2019-02-20,"after_2019"
"2878",2878,"xianning","2019/2/21",159,45,NA,14,2,12,2019-02-21,"after_2019"
"2879",2879,"xianning","2019/2/22",148,49,NA,9,1,6,2019-02-22,"after_2019"
"2880",2880,"xianning","2019/2/23",151,31,NA,10,3,7,2019-02-23,"after_2019"
"2881",2881,"xianning","2019/2/24",114,48,NA,14,3,5,2019-02-24,"after_2019"
"2882",2882,"xianning","2019/2/25",113,62,NA,17,4,7,2019-02-25,"after_2019"
"2883",2883,"xianning","2019/2/26",154,70,NA,13,4,10,2019-02-26,"after_2019"
"2884",2884,"xianning","2019/2/27",172,28,NA,16,3,7,2019-02-27,"after_2019"
"2885",2885,"xianning","2019/2/28",151,42,NA,11,3,6,2019-02-28,"after_2019"
"2886",2886,"xianning","2019/3/1",116,43,NA,11,3,9,2019-03-01,"after_2019"
"2887",2887,"xianning","2019/3/2",124,31,NA,10,2,9,2019-03-02,"after_2019"
"2888",2888,"xianning","2019/3/3",96,53,NA,9,2,9,2019-03-03,"after_2019"
"2889",2889,"xianning","2019/3/4",135,36,NA,7,2,7,2019-03-04,"after_2019"
"2890",2890,"xianning","2019/3/5",98,30,NA,9,2,7,2019-03-05,"after_2019"
"2891",2891,"xianning","2019/3/6",94,42,NA,9,3,7,2019-03-06,"after_2019"
"2892",2892,"xianning","2019/3/7",113,58,NA,8,4,6,2019-03-07,"after_2019"
"2893",2893,"xianning","2019/3/8",138,58,NA,8,3,5,2019-03-08,"after_2019"
"2894",2894,"xianning","2019/3/9",143,59,NA,10,3,5,2019-03-09,"after_2019"
"2895",2895,"xianning","2019/3/10",151,64,NA,12,3,5,2019-03-10,"after_2019"
"2896",2896,"xianning","2019/3/11",149,72,NA,16,3,5,2019-03-11,"after_2019"
"2897",2897,"xianning","2019/3/12",143,72,NA,18,3,3,2019-03-12,"after_2019"
"2898",2898,"xianning","2019/3/13",93,73,NA,18,4,5,2019-03-13,"after_2019"
"2899",2899,"xianning","2019/3/14",125,54,NA,12,3,6,2019-03-14,"after_2019"
"2900",2900,"xianning","2019/3/15",137,56,NA,15,3,4,2019-03-15,"after_2019"
"2901",2901,"xianning","2019/3/16",101,64,NA,17,3,4,2019-03-16,"after_2019"
"2902",2902,"xianning","2019/3/17",97,60,NA,14,4,6,2019-03-17,"after_2019"
"2903",2903,"xianning","2019/3/18",112,44,NA,8,2,4,2019-03-18,"after_2019"
"2904",2904,"xianning","2019/3/19",97,41,NA,8,2,4,2019-03-19,"after_2019"
"2905",2905,"xianning","2019/3/20",81,58,NA,9,3,6,2019-03-20,"after_2019"
"2906",2906,"xianning","2019/3/21",101,48,NA,5,2,5,2019-03-21,"after_2019"
"2907",2907,"xianning","2019/3/22",104,38,NA,10,2,7,2019-03-22,"after_2019"
"2908",2908,"xianning","2019/3/23",86,45,NA,9,3,5,2019-03-23,"after_2019"
"2909",2909,"xianning","2019/3/24",94,55,NA,14,2,7,2019-03-24,"after_2019"
"2910",2910,"xianning","2019/3/25",123,48,NA,9,2,5,2019-03-25,"after_2019"
"2911",2911,"xianning","2019/3/26",95,58,NA,12,3,5,2019-03-26,"after_2019"
"2912",2912,"xianning","2019/3/27",97,33,NA,11,2,5,2019-03-27,"after_2019"
"2913",2913,"xianning","2019/3/28",82,36,NA,12,2,9,2019-03-28,"after_2019"
"2914",2914,"xianning","2019/3/29",80,49,NA,10,2,7,2019-03-29,"after_2019"
"2915",2915,"xianning","2019/3/30",91,64,NA,8,3,6,2019-03-30,"after_2019"
"2916",2916,"xianning","2019/3/31",116,43,NA,6,3,4,2019-03-31,"after_2019"
"2917",2917,"xianning","2019/4/1",84,54,NA,9,3,4,2019-04-01,"after_2019"
"56125",51418,"tangshan","2019/4/2",117,89,40,29,38,30,2019-04-02,"after_2019"
"56126",51419,"tangshan","2019/4/3",133,101,69,32,21,14,2019-04-03,"after_2019"
"56127",51420,"tangshan","2019/4/4",147,136,95,36,16,13,2019-04-04,"after_2019"
"56128",51421,"tangshan","2019/4/5",177,283,36,19,19,16,2019-04-05,"after_2019"
"56129",51422,"tangshan","2019/4/6",116,100,45,23,26,19,2019-04-06,"after_2019"
"56130",51423,"tangshan","2019/4/7",115,94,44,23,30,22,2019-04-07,"after_2019"
"56131",51424,"tangshan","2019/4/8",112,84,36,24,35,26,2019-04-08,"after_2019"
"56132",51425,"tangshan","2019/4/9",109,73,38,20,20,14,2019-04-09,"after_2019"
"56133",51426,"tangshan","2019/4/10",99,66,45,21,15,12,2019-04-10,"after_2019"
"56134",51427,"tangshan","2019/4/11",117,81,50,26,13,12,2019-04-11,"after_2019"
"56135",51428,"tangshan","2019/4/12",146,96,59,27,13,16,2019-04-12,"after_2019"
"56136",51429,"tangshan","2019/4/13",168,152,43,32,19,29,2019-04-13,"after_2019"
"56137",51430,"tangshan","2019/4/14",211,112,45,25,11,12,2019-04-14,"after_2019"
"56138",51431,"tangshan","2019/4/15",118,92,51,27,12,10,2019-04-15,"after_2019"
"56139",51432,"tangshan","2019/4/16",141,95,94,27,15,14,2019-04-16,"after_2019"
"56140",51433,"tangshan","2019/4/17",172,119,82,32,17,16,2019-04-17,"after_2019"
"56242",51535,"tangshan","2019/1/28",165,78,28,27,24,13,2019-01-28,"after_2019"
"56243",51536,"tangshan","2019/1/29",126,121,13,41,25,22,2019-01-29,"after_2019"
"56244",51537,"tangshan","2019/1/30",178,156,26,45,28,26,2019-01-30,"after_2019"
"56245",51538,"tangshan","2019/1/31",183,62,27,15,10,12,2019-01-31,"after_2019"
"56246",51539,"tangshan","2019/2/1",102,116,26,25,15,15,2019-02-01,"after_2019"
"56247",51540,"tangshan","2019/2/2",184,150,37,31,17,33,2019-02-02,"after_2019"
"56248",51541,"tangshan","2019/2/3",221,147,37,20,13,23,2019-02-03,"after_2019"
"56249",51542,"tangshan","2019/2/4",185,162,34,21,29,26,2019-02-04,"after_2019"
"56250",51543,"tangshan","2019/2/5",200,230,24,23,32,29,2019-02-05,"after_2019"
"56251",51544,"tangshan","2019/2/6",179,68,24,14,18,14,2019-02-06,"after_2019"
"56252",51545,"tangshan","2019/2/7",127,50,30,7,6,7,2019-02-07,"after_2019"
"56253",51546,"tangshan","2019/2/8",93,63,27,14,13,13,2019-02-08,"after_2019"
"56254",51547,"tangshan","2019/2/9",133,47,28,10,8,10,2019-02-09,"after_2019"
"56255",51548,"tangshan","2019/2/10",104,59,24,18,14,16,2019-02-10,"after_2019"
"56256",51549,"tangshan","2019/2/11",125,82,29,24,13,12,2019-02-11,"after_2019"
"56257",51550,"tangshan","2019/2/12",171,91,22,19,20,NA,2019-02-12,"after_2019"
"56258",51551,"tangshan","2019/2/13",132,80,24,21,19,NA,2019-02-13,"after_2019"
"56259",51552,"tangshan","2019/2/14",145,76,26,24,24,NA,2019-02-14,"after_2019"
"56260",51553,"tangshan","2019/2/15",143,62,30,14,8,NA,2019-02-15,"after_2019"
"56261",51554,"tangshan","2019/2/16",108,54,32,20,12,NA,2019-02-16,"after_2019"
"56262",51555,"tangshan","2019/2/17",100,55,31,23,15,NA,2019-02-17,"after_2019"
"56263",51556,"tangshan","2019/2/18",117,81,25,27,12,10,2019-02-18,"after_2019"
"56264",51557,"tangshan","2019/2/19",165,97,24,23,11,4,2019-02-19,"after_2019"
"56265",51558,"tangshan","2019/2/20",199,89,33,23,12,9,2019-02-20,"after_2019"
"56266",51559,"tangshan","2019/2/21",165,106,34,33,10,16,2019-02-21,"after_2019"
"56267",51560,"tangshan","2019/2/22",189,164,27,38,18,21,2019-02-22,"after_2019"
"56268",51561,"tangshan","2019/2/23",264,113,42,43,20,4,2019-02-23,"after_2019"
"56269",51562,"tangshan","2019/2/24",190,126,35,55,28,NA,2019-02-24,"after_2019"
"56270",51563,"tangshan","2019/2/25",185,124,29,33,32,NA,2019-02-25,"after_2019"
"56271",51564,"tangshan","2019/2/26",137,141,23,38,36,NA,2019-02-26,"after_2019"
"56272",51565,"tangshan","2019/2/27",165,114,32,41,34,NA,2019-02-27,"after_2019"
"56273",51566,"tangshan","2019/2/28",174,161,37,52,22,NA,2019-02-28,"after_2019"
"56274",51567,"tangshan","2019/3/1",223,195,40,61,23,NA,2019-03-01,"after_2019"
"56275",51568,"tangshan","2019/3/2",260,152,57,47,16,NA,2019-03-02,"after_2019"
"56276",51569,"tangshan","2019/3/3",226,164,53,55,16,NA,2019-03-03,"after_2019"
"56277",51570,"tangshan","2019/3/4",229,140,44,40,18,NA,2019-03-04,"after_2019"
"56278",51571,"tangshan","2019/3/5",213,169,37,44,27,NA,2019-03-05,"after_2019"
"56279",51572,"tangshan","2019/3/6",245,85,33,30,12,NA,2019-03-06,"after_2019"
"56280",51573,"tangshan","2019/3/7",110,86,34,34,14,NA,2019-03-07,"after_2019"
"56281",51574,"tangshan","2019/3/8",141,93,41,39,14,NA,2019-03-08,"after_2019"
"56282",51575,"tangshan","2019/3/9",154,128,32,49,22,NA,2019-03-09,"after_2019"
"56283",51576,"tangshan","2019/3/10",186,103,45,31,19,NA,2019-03-10,"after_2019"
"56284",51577,"tangshan","2019/3/11",172,85,34,22,8,NA,2019-03-11,"after_2019"
"56285",51578,"tangshan","2019/3/12",125,57,35,16,6,NA,2019-03-12,"after_2019"
"56286",51579,"tangshan","2019/3/13",75,65,33,25,13,NA,2019-03-13,"after_2019"
"56287",51580,"tangshan","2019/3/14",105,74,34,26,21,NA,2019-03-14,"after_2019"
"56288",51581,"tangshan","2019/3/15",114,52,35,14,7,NA,2019-03-15,"after_2019"
"56289",51582,"tangshan","2019/3/16",66,95,34,30,21,NA,2019-03-16,"after_2019"
"56290",51583,"tangshan","2019/3/17",129,119,46,38,29,NA,2019-03-17,"after_2019"
"56291",51584,"tangshan","2019/3/18",161,123,37,38,18,NA,2019-03-18,"after_2019"
"56292",51585,"tangshan","2019/3/19",176,163,59,37,20,NA,2019-03-19,"after_2019"
"56293",51586,"tangshan","2019/3/20",195,96,41,30,17,NA,2019-03-20,"after_2019"
"56294",51587,"tangshan","2019/3/21",163,47,36,15,9,NA,2019-03-21,"after_2019"
"56295",51588,"tangshan","2019/3/22",88,72,35,27,12,NA,2019-03-22,"after_2019"
"56296",51589,"tangshan","2019/3/23",117,48,36,14,8,NA,2019-03-23,"after_2019"
"56297",51590,"tangshan","2019/3/24",78,84,37,31,10,NA,2019-03-24,"after_2019"
"56298",51591,"tangshan","2019/3/25",127,85,40,30,14,NA,2019-03-25,"after_2019"
"56299",51592,"tangshan","2019/3/26",127,211,42,28,25,NA,2019-03-26,"after_2019"
"56300",51593,"tangshan","2019/3/27",143,109,42,32,29,NA,2019-03-27,"after_2019"
"56301",51594,"tangshan","2019/3/28",153,64,29,26,16,NA,2019-03-28,"after_2019"
"56302",51595,"tangshan","2019/3/29",93,103,33,34,18,4,2019-03-29,"after_2019"
"56303",51596,"tangshan","2019/3/30",142,62,37,10,7,5,2019-03-30,"after_2019"
"56304",51597,"tangshan","2019/3/31",74,62,37,23,10,8,2019-03-31,"after_2019"
"56305",51598,"tangshan","2019/4/1",90,87,37,26,23,23,2019-04-01,"after_2019"
"60744",56037,"wuxi","2019/4/2",89,75,43,40,9,8,2019-04-02,"after_2019"
"60745",56038,"wuxi","2019/4/3",120,77,54,31,7,8,2019-04-03,"after_2019"
"60746",56039,"wuxi","2019/4/4",145,66,40,23,5,6,2019-04-04,"after_2019"
"60747",56040,"wuxi","2019/4/5",135,72,81,29,7,8,2019-04-05,"after_2019"
"60748",56041,"wuxi","2019/4/6",154,81,83,31,6,8,2019-04-06,"after_2019"
"60749",56042,"wuxi","2019/4/7",153,81,87,25,8,12,2019-04-07,"after_2019"
"60750",56043,"wuxi","2019/4/8",149,90,99,23,7,9,2019-04-08,"after_2019"
"60751",56044,"wuxi","2019/4/9",165,60,43,14,3,7,2019-04-09,"after_2019"
"60752",56045,"wuxi","2019/4/10",124,42,31,15,3,7,2019-04-10,"after_2019"
"60753",56046,"wuxi","2019/4/11",99,55,43,24,5,7,2019-04-11,"after_2019"
"60754",56047,"wuxi","2019/4/12",100,75,79,28,7,11,2019-04-12,"after_2019"
"60755",56048,"wuxi","2019/4/13",156,60,77,25,5,8,2019-04-13,"after_2019"
"60756",56049,"wuxi","2019/4/14",121,71,51,22,6,12,2019-04-14,"after_2019"
"60757",56050,"wuxi","2019/4/15",130,69,73,23,4,9,2019-04-15,"after_2019"
"60758",56051,"wuxi","2019/4/16",119,64,55,22,5,6,2019-04-16,"after_2019"
"60759",56052,"wuxi","2019/4/17",97,72,95,27,5,10,2019-04-17,"after_2019"
"60760",56053,"wuxi","2019/4/18",141,79,108,34,8,9,2019-04-18,"after_2019"
"60761",56054,"wuxi","2019/4/19",149,70,53,19,4,8,2019-04-19,"after_2019"
"60762",56055,"wuxi","2019/4/20",138,54,37,16,2,6,2019-04-20,"after_2019"
"60763",56056,"wuxi","2019/4/21",105,48,23,19,2,6,2019-04-21,"after_2019"
"60764",56057,"wuxi","2019/4/22",108,28,20,19,1,5,2019-04-22,"after_2019"
"60765",56058,"wuxi","2019/4/23",79,54,42,28,4,10,2019-04-23,"after_2019"
"60867",56160,"wuxi","2019/2/3",154,72,20,16,4,17,2019-02-03,"after_2019"
"60868",56161,"wuxi","2019/2/4",160,120,36,11,4,17,2019-02-04,"after_2019"
"60869",56162,"wuxi","2019/2/5",198,76,32,6,4,9,2019-02-05,"after_2019"
"60870",56163,"wuxi","2019/2/6",136,75,31,12,3,13,2019-02-06,"after_2019"
"60871",56164,"wuxi","2019/2/7",160,59,29,7,2,11,2019-02-07,"after_2019"
"60872",56165,"wuxi","2019/2/8",126,34,26,8,3,6,2019-02-08,"after_2019"
"60873",56166,"wuxi","2019/2/9",67,39,25,8,3,7,2019-02-09,"after_2019"
"60874",56167,"wuxi","2019/2/10",91,40,23,11,4,8,2019-02-10,"after_2019"
"60875",56168,"wuxi","2019/2/11",82,44,21,13,3,8,2019-02-11,"after_2019"
"60876",56169,"wuxi","2019/2/12",93,48,23,16,3,7,2019-02-12,"after_2019"
"60877",56170,"wuxi","2019/2/13",118,44,30,13,3,8,2019-02-13,"after_2019"
"60878",56171,"wuxi","2019/2/14",93,41,30,14,2,7,2019-02-14,"after_2019"
"60879",56172,"wuxi","2019/2/15",89,34,20,20,2,7,2019-02-15,"after_2019"
"60880",56173,"wuxi","2019/2/16",82,68,27,14,3,9,2019-02-16,"after_2019"
"60881",56174,"wuxi","2019/2/17",140,53,32,12,5,8,2019-02-17,"after_2019"
"60882",56175,"wuxi","2019/2/18",91,33,23,23,3,8,2019-02-18,"after_2019"
"60883",56176,"wuxi","2019/2/19",78,40,18,20,3,9,2019-02-19,"after_2019"
"60884",56177,"wuxi","2019/2/20",93,69,21,20,4,10,2019-02-20,"after_2019"
"60885",56178,"wuxi","2019/2/21",159,80,25,22,5,11,2019-02-21,"after_2019"
"60886",56179,"wuxi","2019/2/22",167,62,27,21,4,10,2019-02-22,"after_2019"
"60887",56180,"wuxi","2019/2/23",148,109,38,32,6,14,2019-02-23,"after_2019"
"60888",56181,"wuxi","2019/2/24",192,121,54,40,8,19,2019-02-24,"after_2019"
"60889",56182,"wuxi","2019/2/25",201,94,51,40,7,16,2019-02-25,"after_2019"
"60890",56183,"wuxi","2019/2/26",171,67,39,19,3,8,2019-02-26,"after_2019"
"60891",56184,"wuxi","2019/2/27",124,53,26,23,3,8,2019-02-27,"after_2019"
"60892",56185,"wuxi","2019/2/28",99,64,10,27,6,11,2019-02-28,"after_2019"
"60893",56186,"wuxi","2019/3/1",135,86,2,36,5,9,2019-03-01,"after_2019"
"60894",56187,"wuxi","2019/3/2",160,86,NA,25,4,10,2019-03-02,"after_2019"
"60895",56188,"wuxi","2019/3/3",168,85,NA,26,6,12,2019-03-03,"after_2019"
"60896",56189,"wuxi","2019/3/4",158,95,31,24,5,12,2019-03-04,"after_2019"
"60897",56190,"wuxi","2019/3/5",166,84,35,35,4,10,2019-03-05,"after_2019"
"60898",56191,"wuxi","2019/3/6",166,81,46,23,4,12,2019-03-06,"after_2019"
"60899",56192,"wuxi","2019/3/7",159,90,42,12,3,7,2019-03-07,"after_2019"
"60900",56193,"wuxi","2019/3/8",140,57,33,25,4,6,2019-03-08,"after_2019"
